dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[96, 192, 224, 256, 288, 320, 416, 448, 512, 544, 640, 704, 736, 800, 864, 896, 928, 992, 1024, 1088, 1120, 1152, 1184, 1216, 1248, 1312, 1344, 1408, 1440, 1472, 1504, 1536, 1568, 1600, 1632, 1696, 1760, 1792, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2368, 2400, 2464, 2528, 2592, 2624, 2656, 2688, 2752, 2816, 2848, 2912, 2944, 2976, 3072, 3104, 3136, 3232, 3264, 3296, 3328, 3360, 3424, 3456, 3520, 3584, 3680, 3712, 3744, 3808, 3872, 3904, 3968, 4032, 4064, 4128, 4160, 4192, 4256, 4320, 4352, 4416, 4480, 4544, 4608, 4640, 4704, 4768, 4800, 4832, 4864, 4928, 5024, 5088, 5152, 5216, 5312, 5376, 5440, 5472, 5536, 5568, 5632, 5696, 5760, 5824, 5856, 5920, 5984, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6496, 6528, 6592, 6624, 6656, 6720, 6784, 6816, 6880, 6912, 7008, 7072, 7104, 7168, 7232, 7264, 7328, 7360]","[95, 191, 223, 255, 287, 319, 415, 447, 511, 543, 639, 703, 735, 799, 863, 895, 927, 991, 1023, 1087, 1119, 1151, 1183, 1215, 1247, 1311, 1343, 1407, 1439, 1471, 1503, 1535, 1567, 1599, 1631, 1695, 1759, 1791, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2367, 2399, 2463, 2527, 2591, 2623, 2655, 2687, 2751, 2815, 2847, 2911, 2943, 2975, 3071, 3103, 3135, 3231, 3263, 3295, 3327, 3359, 3423, 3455, 3519, 3583, 3679, 3711, 3743, 3807, 3871, 3903, 3967, 4031, 4063, 4127, 4159, 4191, 4255, 4319, 4351, 4415, 4479, 4543, 4607, 4639, 4703, 4767, 4799, 4831, 4863, 4927, 5023, 5087, 5151, 5215, 5311, 5375, 5439, 5471, 5535, 5567, 5631, 5695, 5759, 5823, 5855, 5919, 5983, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6495, 6527, 6591, 6623, 6655, 6719, 6783, 6815, 6879, 6911, 7007, 7071, 7103, 7167, 7231, 7263, 7327, 7359]",0.027,0.03
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 544, 608, 672, 736, 800, 864, 928, 4448]","[95, 159, 223, 287, 351, 415, 479, 543, 607, 671, 735, 799, 863, 927, 4447]",0.095,0.345
TiltECG,[25000],"[32, 64, 128, 224, 288, 416, 512, 672, 704, 832, 928, 1120, 1216, 1248, 1344, 1696, 2016, 2048, 2176, 2368, 2528, 2752, 2912, 2944, 3104, 4320, 4736, 4864, 5312, 5856, 6528, 10336, 10432, 11680, 11872, 24928, 24960, 24992, 25312, 25344, 25408, 26400, 26944, 27008, 27104, 27200, 27872, 28384, 32960, 32992, 33312, 33728, 33792, 33824, 33888, 33920, 33952, 34016, 34048, 34272, 34336, 34432, 34880]","[31, 63, 127, 223, 287, 415, 511, 671, 703, 831, 927, 1119, 1215, 1247, 1343, 1695, 2015, 2047, 2175, 2367, 2527, 2751, 2911, 2943, 3103, 4319, 4735, 4863, 5311, 5855, 6527, 10335, 10431, 11679, 11871, 24927, 24959, 24991, 25311, 25343, 25407, 26399, 26943, 27007, 27103, 27199, 27871, 28383, 32959, 32991, 33311, 33727, 33791, 33823, 33887, 33919, 33951, 34015, 34047, 34271, 34335, 34431, 34879]",0.061,0.454
ToeSegmentation1,[1385],[],[],0.667,0.5
ToeSegmentation2,[1543],[],[],0.667,0.5
Trace,"[1443, 2955]","[384, 448]","[383, 447]",0.333,0.365
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[],[],0.5,0.727
Yoga,[7295],[],[],0.667,0.504
