dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 384, 416, 448, 544, 576, 608, 704, 736, 832, 864, 896, 992, 1024, 1056, 1152, 1184, 1216, 1280, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1632, 1664, 1760, 1792, 1824, 1888, 1952, 2048, 2080, 2112, 2208, 2240, 2272, 2336, 2368, 2400, 2432, 2496, 2528, 2560, 2656, 2688, 2720, 2784, 2816, 2848, 2880, 2944, 2976, 3008, 3104, 3136, 3168, 3232, 3264, 3296, 3328, 3424, 3456, 3488, 3520, 3552, 3584, 3616, 3680, 3712, 3744, 3808, 3872, 3904, 3936, 4000, 4032, 4064, 4160, 4224, 4288, 4320, 4352, 4384, 4448, 4480, 4512, 4608, 4640, 4672, 4768, 4800, 4864, 4928, 4960, 5024, 5056, 5120, 5152, 5216, 5248, 5280, 5344, 5376, 5408, 5472, 5504, 5536, 5568, 5600, 5664, 5696, 5728, 5824, 5856, 5888, 5952, 5984, 6016, 6080, 6112, 6144, 6176, 6208, 6272, 6304, 6368, 6400, 6464, 6496, 6528, 6624, 6656, 6688, 6752, 6784, 6816, 6880, 6912, 6944, 6976, 7008, 7040, 7072, 7104, 7168, 7200, 7232, 7264, 7328, 7360]","[63, 95, 127, 159, 255, 287, 383, 415, 447, 543, 575, 607, 703, 735, 831, 863, 895, 991, 1023, 1055, 1151, 1183, 1215, 1279, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1631, 1663, 1759, 1791, 1823, 1887, 1951, 2047, 2079, 2111, 2207, 2239, 2271, 2335, 2367, 2399, 2431, 2495, 2527, 2559, 2655, 2687, 2719, 2783, 2815, 2847, 2879, 2943, 2975, 3007, 3103, 3135, 3167, 3231, 3263, 3295, 3327, 3423, 3455, 3487, 3519, 3551, 3583, 3615, 3679, 3711, 3743, 3807, 3871, 3903, 3935, 3999, 4031, 4063, 4159, 4223, 4287, 4319, 4351, 4383, 4447, 4479, 4511, 4607, 4639, 4671, 4767, 4799, 4863, 4927, 4959, 5023, 5055, 5119, 5151, 5215, 5247, 5279, 5343, 5375, 5407, 5471, 5503, 5535, 5567, 5599, 5663, 5695, 5727, 5823, 5855, 5887, 5951, 5983, 6015, 6079, 6111, 6143, 6175, 6207, 6271, 6303, 6367, 6399, 6463, 6495, 6527, 6623, 6655, 6687, 6751, 6783, 6815, 6879, 6911, 6943, 6975, 7007, 7039, 7071, 7103, 7167, 7199, 7231, 7263, 7327, 7359]",0.025,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]","[224, 320, 416]","[223, 319, 415]",0.2,0.174
ShapesAll,"[1280, 2560, 3840, 5120]","[32, 64, 96, 128, 160, 192, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 608, 640, 672, 704, 736, 768, 800, 832, 864, 896, 928, 960, 1024, 1056, 1088, 1120, 1152, 1184, 1216, 1248, 1312, 1376, 1408, 1440, 1472, 1504, 1536, 1568, 1600, 1632, 1664, 1728, 1760, 1792, 1824, 1856, 1888, 1920, 1952, 1984, 2016, 2080, 2112, 2144, 2176, 2208, 2240, 2272, 2304, 2336, 2400, 2560, 2592, 2624, 2720, 2880, 2912, 2976, 3008, 3040, 3104, 3136, 3232, 3264, 3296, 3360, 3392, 3456, 3488, 3520, 3648, 3776, 3808, 3872, 3904, 3968, 4032, 4064, 4096, 4160, 4192, 4256, 4320, 4416, 4448, 4576, 4640, 4672, 4704, 4800, 4832, 4896, 4960, 4992, 5056, 5152, 5184, 5216, 5248, 5280, 5312, 5376, 5408, 5504, 5568, 5632, 5696, 5760, 5792, 5824, 5856, 5888, 5920, 6016, 6048, 6112, 6144, 6176, 6272, 6336, 6400]","[31, 63, 95, 127, 159, 191, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 607, 639, 671, 703, 735, 767, 799, 831, 863, 895, 927, 959, 1023, 1055, 1087, 1119, 1151, 1183, 1215, 1247, 1311, 1375, 1407, 1439, 1471, 1503, 1535, 1567, 1599, 1631, 1663, 1727, 1759, 1791, 1823, 1855, 1887, 1919, 1951, 1983, 2015, 2079, 2111, 2143, 2175, 2207, 2239, 2271, 2303, 2335, 2399, 2559, 2591, 2623, 2719, 2879, 2911, 2975, 3007, 3039, 3103, 3135, 3231, 3263, 3295, 3359, 3391, 3455, 3487, 3519, 3647, 3775, 3807, 3871, 3903, 3967, 4031, 4063, 4095, 4159, 4191, 4255, 4319, 4415, 4447, 4575, 4639, 4671, 4703, 4799, 4831, 4895, 4959, 4991, 5055, 5151, 5183, 5215, 5247, 5279, 5311, 5375, 5407, 5503, 5567, 5631, 5695, 5759, 5791, 5823, 5855, 5887, 5919, 6015, 6047, 6111, 6143, 6175, 6271, 6335, 6399]",0.069,0.095
TiltECG,[25000],"[32, 64, 96, 128, 192, 224, 256, 288, 352, 416, 448, 480, 544, 608, 672, 736, 800, 832, 864, 928, 960, 992, 1024, 1056, 1088, 1152, 1184, 1216, 1280, 1376, 1472, 1536, 1632, 1664, 1728, 1792, 1824, 1856, 1888, 2048, 2112, 2176, 2240, 2272, 2304, 2432, 2464, 2496, 2624, 2720, 2848, 2912, 2944, 3040, 3136, 3264, 3328, 3456, 3488, 3552, 3808, 3840, 3872, 3968, 4096, 4128, 4160, 4256, 4320, 4416, 4448, 4640, 4672, 4800, 4832, 4928, 4992, 5056, 5088, 5312, 5504, 5664, 5696, 5792, 5824, 5856, 5888, 6144, 6176, 6304, 6336, 6592, 6752, 6848, 7040, 7104, 7168, 7392, 7552, 7744, 7840, 7936, 8224, 8416, 8608, 8992, 9184, 9504, 9696, 10080, 10464, 11040, 11232, 11392, 11552, 11584, 11776, 11968, 12000, 12160, 12320, 12512, 13088, 13120, 13280, 13856, 13888, 14080, 14624, 14816, 14880, 15136, 17600, 18016, 18048, 18144, 18176, 19456, 19808, 19840, 21792, 21856, 22560, 23072, 23104, 23968, 24096, 24768, 24800, 24832, 24864, 24896, 24992, 25856, 26048, 26208, 26368, 26400, 26720, 26848, 26880, 26912, 27136, 27360, 27680, 27968, 28192, 28672, 29312, 29600, 30080, 31840, 32384, 32544, 32576, 33120, 33312, 33376, 33760, 33792, 33824, 33856, 33888, 33952, 34208, 34304, 34400, 34592, 36256, 36352, 37088, 37376, 37920, 37952, 38304, 38336, 39872]","[31, 63, 95, 127, 191, 223, 255, 287, 351, 415, 447, 479, 543, 607, 671, 735, 799, 831, 863, 927, 959, 991, 1023, 1055, 1087, 1151, 1183, 1215, 1279, 1375, 1471, 1535, 1631, 1663, 1727, 1791, 1823, 1855, 1887, 2047, 2111, 2175, 2239, 2271, 2303, 2431, 2463, 2495, 2623, 2719, 2847, 2911, 2943, 3039, 3135, 3263, 3327, 3455, 3487, 3551, 3807, 3839, 3871, 3967, 4095, 4127, 4159, 4255, 4319, 4415, 4447, 4639, 4671, 4799, 4831, 4927, 4991, 5055, 5087, 5311, 5503, 5663, 5695, 5791, 5823, 5855, 5887, 6143, 6175, 6303, 6335, 6591, 6751, 6847, 7039, 7103, 7167, 7391, 7551, 7743, 7839, 7935, 8223, 8415, 8607, 8991, 9183, 9503, 9695, 10079, 10463, 11039, 11231, 11391, 11551, 11583, 11775, 11967, 11999, 12159, 12319, 12511, 13087, 13119, 13279, 13855, 13887, 14079, 14623, 14815, 14879, 15135, 17599, 18015, 18047, 18143, 18175, 19455, 19807, 19839, 21791, 21855, 22559, 23071, 23103, 23967, 24095, 24767, 24799, 24831, 24863, 24895, 24991, 25855, 26047, 26207, 26367, 26399, 26719, 26847, 26879, 26911, 27135, 27359, 27679, 27967, 28191, 28671, 29311, 29599, 30079, 31839, 32383, 32543, 32575, 33119, 33311, 33375, 33759, 33791, 33823, 33855, 33887, 33951, 34207, 34303, 34399, 34591, 36255, 36351, 37087, 37375, 37919, 37951, 38303, 38335, 39871]",0.02,0.106
ToeSegmentation1,[1385],"[128, 192, 320, 384, 480, 992, 1120, 1568, 1728]","[127, 191, 319, 383, 479, 991, 1119, 1567, 1727]",0.167,0.561
ToeSegmentation2,[1543],"[96, 160, 192, 224, 256, 288, 320, 352, 384, 512, 544, 736, 768, 864, 896, 1024, 1056, 1088, 1216, 1248, 1280, 1312, 1472, 1600, 1632, 1760, 1792, 1856, 1888, 2496, 2688]","[95, 159, 191, 223, 255, 287, 319, 351, 383, 511, 543, 735, 767, 863, 895, 1023, 1055, 1087, 1215, 1247, 1279, 1311, 1471, 1599, 1631, 1759, 1791, 1855, 1887, 2495, 2687]",0.059,0.259
Trace,"[1443, 2955]","[32, 64, 96, 128, 160, 192, 224, 256, 288, 320, 352, 384, 416, 448, 512, 544, 576, 608, 640, 672, 704, 736, 768, 800, 832, 864, 896, 928, 992, 1088, 1120, 1152, 1184, 1216, 1248, 1280, 1344, 1376, 1408, 1472, 1504, 1536, 1568, 1600, 1664, 1696, 1728, 1792, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2144, 2176, 2272, 2336, 2368, 2400, 2432, 2464, 2496, 2560, 2656, 2688, 2720, 2752, 2784, 2816, 2848, 2880, 2912, 2944, 2976, 3040, 3104, 3136, 3296, 3328, 3360, 3424, 3456, 3488, 3520, 3648, 3680, 3712, 3744, 3776, 3840, 3872, 3936, 4000, 4032, 4064, 4096, 4128, 4160, 4192, 4256, 4288, 4352, 4416, 4480, 4544, 4608, 4736, 4768, 4800, 4832, 4896, 4960]","[31, 63, 95, 127, 159, 191, 223, 255, 287, 319, 351, 383, 415, 447, 511, 543, 575, 607, 639, 671, 703, 735, 767, 799, 831, 863, 895, 927, 991, 1087, 1119, 1151, 1183, 1215, 1247, 1279, 1343, 1375, 1407, 1471, 1503, 1535, 1567, 1599, 1663, 1695, 1727, 1791, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2143, 2175, 2271, 2335, 2367, 2399, 2431, 2463, 2495, 2559, 2655, 2687, 2719, 2751, 2783, 2815, 2847, 2879, 2911, 2943, 2975, 3039, 3103, 3135, 3295, 3327, 3359, 3423, 3455, 3487, 3519, 3647, 3679, 3711, 3743, 3775, 3839, 3871, 3935, 3999, 4031, 4063, 4095, 4127, 4159, 4191, 4255, 4287, 4351, 4415, 4479, 4543, 4607, 4735, 4767, 4799, 4831, 4895, 4959]",0.05,0.069
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],"[64, 192, 320, 704]","[63, 191, 319, 703]",0.286,0.497
