dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 384, 416, 448, 544, 576, 608, 704, 736, 768, 832, 864, 896, 992, 1024, 1056, 1152, 1184, 1216, 1280, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1632, 1664, 1760, 1792, 1824, 1888, 1952, 2048, 2080, 2112, 2208, 2240, 2272, 2336, 2368, 2400, 2432, 2496, 2528, 2560, 2656, 2688, 2720, 2816, 2848, 2880, 2944, 2976, 3008, 3104, 3136, 3168, 3264, 3296, 3360, 3392, 3424, 3456, 3520, 3552, 3584, 3616, 3680, 3712, 3744, 3808, 3872, 3904, 3936, 4000, 4032, 4064, 4128, 4160, 4192, 4256, 4320, 4352, 4384, 4448, 4480, 4544, 4608, 4640, 4704, 4768, 4800, 4864, 4928, 4960, 5024, 5056, 5088, 5120, 5184, 5216, 5248, 5280, 5344, 5376, 5408, 5440, 5504, 5536, 5600, 5664, 5696, 5760, 5824, 5856, 5920, 5952, 6016, 6048, 6080, 6112, 6144, 6176, 6208, 6272, 6304, 6368, 6400, 6464, 6496, 6528, 6624, 6656, 6688, 6720, 6752, 6784, 6848, 6912, 6944, 6976, 7072, 7104, 7136, 7168, 7200, 7264, 7328, 7360]","[63, 95, 127, 159, 255, 287, 383, 415, 447, 543, 575, 607, 703, 735, 767, 831, 863, 895, 991, 1023, 1055, 1151, 1183, 1215, 1279, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1631, 1663, 1759, 1791, 1823, 1887, 1951, 2047, 2079, 2111, 2207, 2239, 2271, 2335, 2367, 2399, 2431, 2495, 2527, 2559, 2655, 2687, 2719, 2815, 2847, 2879, 2943, 2975, 3007, 3103, 3135, 3167, 3263, 3295, 3359, 3391, 3423, 3455, 3519, 3551, 3583, 3615, 3679, 3711, 3743, 3807, 3871, 3903, 3935, 3999, 4031, 4063, 4127, 4159, 4191, 4255, 4319, 4351, 4383, 4447, 4479, 4543, 4607, 4639, 4703, 4767, 4799, 4863, 4927, 4959, 5023, 5055, 5087, 5119, 5183, 5215, 5247, 5279, 5343, 5375, 5407, 5439, 5503, 5535, 5599, 5663, 5695, 5759, 5823, 5855, 5919, 5951, 6015, 6047, 6079, 6111, 6143, 6175, 6207, 6271, 6303, 6367, 6399, 6463, 6495, 6527, 6623, 6655, 6687, 6719, 6751, 6783, 6847, 6911, 6943, 6975, 7071, 7103, 7135, 7167, 7199, 7263, 7327, 7359]",0.025,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]","[224, 320]","[223, 319]",0.222,0.173
ShapesAll,"[1280, 2560, 3840, 5120]","[32, 64, 96, 160, 192, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 608, 640, 672, 704, 736, 768, 800, 832, 864, 896, 928, 960, 992, 1024, 1088, 1120, 1152, 1184, 1216, 1248, 1280, 1312, 1344, 1376, 1408, 1440, 1472, 1536, 1568, 1600, 1632, 1664, 1728, 1760, 1792, 1824, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2112, 2144, 2176, 2208, 2240, 2272, 2304, 2368, 2432, 2560, 2592, 2624, 2720, 2752, 2880, 2912, 2976, 3008, 3072, 3104, 3136, 3168, 3232, 3264, 3328, 3360, 3392, 3456, 3488, 3520, 3616, 3648, 3776, 3872, 3904, 4032, 4064, 4160, 4192, 4256, 4320, 4416, 4448, 4480, 4576, 4640, 4736, 4864, 4896, 4960, 5024, 5056, 5280, 5376, 5408, 5504, 5568, 5632, 5696, 5760, 5792, 5824, 5888, 5952, 6016, 6080, 6144, 6208, 6272, 6336, 6400]","[31, 63, 95, 159, 191, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 607, 639, 671, 703, 735, 767, 799, 831, 863, 895, 927, 959, 991, 1023, 1087, 1119, 1151, 1183, 1215, 1247, 1279, 1311, 1343, 1375, 1407, 1439, 1471, 1535, 1567, 1599, 1631, 1663, 1727, 1759, 1791, 1823, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2111, 2143, 2175, 2207, 2239, 2271, 2303, 2367, 2431, 2559, 2591, 2623, 2719, 2751, 2879, 2911, 2975, 3007, 3071, 3103, 3135, 3167, 3231, 3263, 3327, 3359, 3391, 3455, 3487, 3519, 3615, 3647, 3775, 3871, 3903, 4031, 4063, 4159, 4191, 4255, 4319, 4415, 4447, 4479, 4575, 4639, 4735, 4863, 4895, 4959, 5023, 5055, 5279, 5375, 5407, 5503, 5567, 5631, 5695, 5759, 5791, 5823, 5887, 5951, 6015, 6079, 6143, 6207, 6271, 6335, 6399]",0.072,0.094
TiltECG,[25000],"[32, 64, 96, 128, 192, 224, 256, 320, 352, 416, 448, 480, 608, 640, 672, 704, 832, 864, 928, 1024, 1056, 1088, 1152, 1184, 1216, 1248, 1312, 1440, 1472, 1504, 1632, 1664, 1728, 1792, 1824, 1920, 2144, 2240, 2272, 2304, 2432, 2528, 2624, 2720, 2848, 2912, 3168, 3200, 3264, 3296, 3328, 3456, 3584, 3616, 3840, 3872, 3968, 4000, 4128, 4160, 4256, 4320, 4416, 4512, 4640, 4672, 4960, 5056, 5088, 5312, 5536, 5728, 5824, 5888, 6016, 6144, 6304, 6336, 6592, 6752, 6912, 6944, 7008, 7168, 7296, 7744, 7776, 7904, 7936, 8000, 8032, 8224, 8256, 8416, 8512, 8608, 8704, 8992, 9184, 9760, 9792, 9952, 9984, 10112, 10272, 11200, 11264, 11424, 11776, 11968, 12320, 12512, 12960, 13088, 13120, 13408, 13728, 13760, 13856, 13888, 14240, 14272, 14624, 14720, 15008, 18016, 18048, 18336, 19520, 21664, 21792, 21856, 22592, 23072, 23168, 24096, 24128, 24160, 24800, 24864, 24896, 24992, 25120, 26208, 26368, 26400, 26720, 26912, 27136, 27488, 28160, 28192, 28352, 30016, 30080, 31456, 32256, 32960, 33024, 33312, 33760, 33792, 33856, 33920, 33952, 34240, 34336, 34400, 34912, 35616, 37728, 37760, 37920, 37952, 40000]","[31, 63, 95, 127, 191, 223, 255, 319, 351, 415, 447, 479, 607, 639, 671, 703, 831, 863, 927, 1023, 1055, 1087, 1151, 1183, 1215, 1247, 1311, 1439, 1471, 1503, 1631, 1663, 1727, 1791, 1823, 1919, 2143, 2239, 2271, 2303, 2431, 2527, 2623, 2719, 2847, 2911, 3167, 3199, 3263, 3295, 3327, 3455, 3583, 3615, 3839, 3871, 3967, 3999, 4127, 4159, 4255, 4319, 4415, 4511, 4639, 4671, 4959, 5055, 5087, 5311, 5535, 5727, 5823, 5887, 6015, 6143, 6303, 6335, 6591, 6751, 6911, 6943, 7007, 7167, 7295, 7743, 7775, 7903, 7935, 7999, 8031, 8223, 8255, 8415, 8511, 8607, 8703, 8991, 9183, 9759, 9791, 9951, 9983, 10111, 10271, 11199, 11263, 11423, 11775, 11967, 12319, 12511, 12959, 13087, 13119, 13407, 13727, 13759, 13855, 13887, 14239, 14271, 14623, 14719, 15007, 18015, 18047, 18335, 19519, 21663, 21791, 21855, 22591, 23071, 23167, 24095, 24127, 24159, 24799, 24863, 24895, 24991, 25119, 26207, 26367, 26399, 26719, 26911, 27135, 27487, 28159, 28191, 28351, 30015, 30079, 31455, 32255, 32959, 33023, 33311, 33759, 33791, 33855, 33919, 33951, 34239, 34335, 34399, 34911, 35615, 37727, 37759, 37919, 37951, 39999]",0.022,0.128
ToeSegmentation1,[1385],"[128, 320, 480, 832, 960, 1728]","[127, 319, 479, 831, 959, 1727]",0.222,0.503
ToeSegmentation2,[1543],"[96, 160, 192, 288, 320, 352, 512, 544, 640, 672, 1024, 1120, 1472, 1696, 2240, 2944]","[95, 159, 191, 287, 319, 351, 511, 543, 639, 671, 1023, 1119, 1471, 1695, 2239, 2943]",0.105,0.342
Trace,"[1443, 2955]","[64, 96, 128, 160, 192, 224, 256, 288, 320, 352, 384, 416, 448, 512, 576, 608, 640, 672, 704, 736, 768, 800, 832, 864, 928, 1056, 1088, 1120, 1152, 1184, 1216, 1248, 1280, 1312, 1344, 1376, 1408, 1472, 1504, 1536, 1568, 1600, 1664, 1728, 1792, 1824, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2144, 2208, 2336, 2368, 2400, 2464, 2496, 2560, 2624, 2656, 2688, 2816, 2848, 2880, 2912, 2976, 3040, 3104, 3232, 3296, 3360, 3392, 3424, 3456, 3520, 3584, 3776, 3840, 3872, 3936, 4000, 4064, 4128, 4256, 4288, 4320, 4352, 4384, 4416, 4480, 4544, 4608, 4672, 4736, 4768, 4800, 4832, 4896, 4960, 5024]","[63, 95, 127, 159, 191, 223, 255, 287, 319, 351, 383, 415, 447, 511, 575, 607, 639, 671, 703, 735, 767, 799, 831, 863, 927, 1055, 1087, 1119, 1151, 1183, 1215, 1247, 1279, 1311, 1343, 1375, 1407, 1471, 1503, 1535, 1567, 1599, 1663, 1727, 1791, 1823, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2143, 2207, 2335, 2367, 2399, 2463, 2495, 2559, 2623, 2655, 2687, 2815, 2847, 2879, 2911, 2975, 3039, 3103, 3231, 3295, 3359, 3391, 3423, 3455, 3519, 3583, 3775, 3839, 3871, 3935, 3999, 4063, 4127, 4255, 4287, 4319, 4351, 4383, 4415, 4479, 4543, 4607, 4671, 4735, 4767, 4799, 4831, 4895, 4959, 5023]",0.056,0.088
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]","[256, 544, 608]","[255, 543, 607]",0.286,0.697
Yoga,[7295],[64],[63],0.5,0.503
