dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[96, 128, 160, 256, 288, 320, 384, 416, 448, 512, 544, 576, 640, 704, 736, 768, 832, 864, 896, 928, 992, 1024, 1056, 1152, 1216, 1280, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1664, 1760, 1792, 1824, 1856, 1888, 1920, 1952, 2048, 2080, 2144, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2880, 2944, 2976, 3040, 3072, 3104, 3136, 3200, 3264, 3296, 3328, 3360, 3424, 3456, 3488, 3520, 3552, 3584, 3648, 3680, 3712, 3744, 3776, 3808, 3872, 3904, 3936, 3968, 4032, 4064, 4096, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4480, 4544, 4608, 4640, 4672, 4704, 4768, 4800, 4832, 4864, 4928, 4960, 4992, 5024, 5056, 5088, 5120, 5152, 5184, 5216, 5248, 5312, 5376, 5408, 5440, 5472, 5504, 5568, 5600, 5664, 5760, 5824, 5856, 5920, 5984, 6016, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6464, 6560, 6592, 6624, 6656, 6688, 6720, 6784, 6848, 6912, 6944, 7008, 7072, 7104, 7136, 7168, 7200, 7232, 7296, 7328, 7360]","[95, 127, 159, 255, 287, 319, 383, 415, 447, 511, 543, 575, 639, 703, 735, 767, 831, 863, 895, 927, 991, 1023, 1055, 1151, 1215, 1279, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1663, 1759, 1791, 1823, 1855, 1887, 1919, 1951, 2047, 2079, 2143, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2879, 2943, 2975, 3039, 3071, 3103, 3135, 3199, 3263, 3295, 3327, 3359, 3423, 3455, 3487, 3519, 3551, 3583, 3647, 3679, 3711, 3743, 3775, 3807, 3871, 3903, 3935, 3967, 4031, 4063, 4095, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4479, 4543, 4607, 4639, 4671, 4703, 4767, 4799, 4831, 4863, 4927, 4959, 4991, 5023, 5055, 5087, 5119, 5151, 5183, 5215, 5247, 5311, 5375, 5407, 5439, 5471, 5503, 5567, 5599, 5663, 5759, 5823, 5855, 5919, 5983, 6015, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6463, 6559, 6591, 6623, 6655, 6687, 6719, 6783, 6847, 6911, 6943, 7007, 7071, 7103, 7135, 7167, 7199, 7231, 7295, 7327, 7359]",0.024,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 128, 160, 224, 256, 288, 352, 384, 416, 480, 544, 608, 640, 672, 736, 800, 864, 896, 928, 960, 992, 1024, 1056, 1120, 1152, 1184, 1248, 1280, 1312, 1376, 1408, 1504, 1536, 1632, 1664, 1760, 1792, 1888, 1920, 2016, 2144, 2176, 2208, 2272, 2400, 2432, 2464, 2560, 2688, 2816, 2944, 3072, 3104, 3200, 3328, 3456, 3584, 3712, 3840, 4032, 4064, 4192, 4320, 4448, 4576, 4704, 4832, 4928, 4992, 5088, 5280, 5376, 5440, 5632, 5664, 5760, 5792, 5888, 5920, 6016, 6080]","[95, 127, 159, 223, 255, 287, 351, 383, 415, 479, 543, 607, 639, 671, 735, 799, 863, 895, 927, 959, 991, 1023, 1055, 1119, 1151, 1183, 1247, 1279, 1311, 1375, 1407, 1503, 1535, 1631, 1663, 1759, 1791, 1887, 1919, 2015, 2143, 2175, 2207, 2271, 2399, 2431, 2463, 2559, 2687, 2815, 2943, 3071, 3103, 3199, 3327, 3455, 3583, 3711, 3839, 4031, 4063, 4191, 4319, 4447, 4575, 4703, 4831, 4927, 4991, 5087, 5279, 5375, 5439, 5631, 5663, 5759, 5791, 5887, 5919, 6015, 6079]",0.115,0.135
TiltECG,[25000],"[32, 64, 96, 224, 288, 320, 384, 416, 448, 512, 608, 640, 672, 704, 832, 928, 992, 1056, 1120, 1152, 1344, 1440, 1632, 1728, 1760, 1792, 1888, 1920, 2112, 2176, 2336, 2496, 2848, 2976, 3360, 3392, 3552, 3616, 3744, 4032, 4224, 4384, 4608, 5216, 5504, 5600, 5856, 6048, 6304, 6880, 6976, 7008, 7264, 7296, 8480, 8544, 8576, 9088, 16640, 17440, 17568, 19168, 21600, 21760, 24928, 24960, 24992, 25120, 25152, 25408, 25952, 26048, 26560, 26720, 26752, 26816, 26848, 26944, 27040, 27808, 27936, 28192, 29216, 31776, 33312, 33344, 33504, 33792, 33824, 33856, 33952, 34016, 34272, 34336, 34560, 34880, 38976, 39200, 39264]","[31, 63, 95, 223, 287, 319, 383, 415, 447, 511, 607, 639, 671, 703, 831, 927, 991, 1055, 1119, 1151, 1343, 1439, 1631, 1727, 1759, 1791, 1887, 1919, 2111, 2175, 2335, 2495, 2847, 2975, 3359, 3391, 3551, 3615, 3743, 4031, 4223, 4383, 4607, 5215, 5503, 5599, 5855, 6047, 6303, 6879, 6975, 7007, 7263, 7295, 8479, 8543, 8575, 9087, 16639, 17439, 17567, 19167, 21599, 21759, 24927, 24959, 24991, 25119, 25151, 25407, 25951, 26047, 26559, 26719, 26751, 26815, 26847, 26943, 27039, 27807, 27935, 28191, 29215, 31775, 33311, 33343, 33503, 33791, 33823, 33855, 33951, 34015, 34271, 34335, 34559, 34879, 38975, 39199, 39263]",0.039,0.291
ToeSegmentation1,[1385],"[480, 2560]","[479, 2559]",0.4,0.433
ToeSegmentation2,[1543],"[1184, 2208]","[1183, 2207]",0.4,0.668
Trace,"[1443, 2955]","[64, 96, 128, 160, 224, 256, 288, 320, 384, 448, 512, 576, 736, 768, 832, 864, 896, 928, 992, 1056, 1184, 1248, 1280, 1312, 1344, 1408, 1536, 1568, 1600, 1664, 1728, 1792, 1920, 1984, 2080, 2272, 2336, 2400, 2464, 2560, 2816, 2848, 2880, 3232, 3296]","[63, 95, 127, 159, 223, 255, 287, 319, 383, 447, 511, 575, 735, 767, 831, 863, 895, 927, 991, 1055, 1183, 1247, 1279, 1311, 1343, 1407, 1535, 1567, 1599, 1663, 1727, 1791, 1919, 1983, 2079, 2271, 2335, 2399, 2463, 2559, 2815, 2847, 2879, 3231, 3295]",0.082,0.434
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],[],[],0.667,0.504
