dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[96, 128, 192, 256, 288, 320, 384, 416, 448, 544, 576, 640, 704, 736, 768, 864, 896, 928, 992, 1024, 1056, 1152, 1184, 1216, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1632, 1696, 1760, 1792, 1824, 1888, 1920, 1952, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2912, 2944, 2976, 3040, 3104, 3136, 3200, 3264, 3296, 3328, 3360, 3424, 3456, 3488, 3520, 3552, 3584, 3648, 3712, 3744, 3776, 3808, 3872, 3904, 3936, 3968, 4032, 4064, 4096, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4416, 4480, 4544, 4608, 4640, 4704, 4768, 4800, 4832, 4864, 4896, 4928, 4960, 4992, 5024, 5056, 5088, 5152, 5216, 5248, 5312, 5376, 5408, 5440, 5504, 5536, 5568, 5600, 5664, 5696, 5760, 5824, 5856, 5920, 5984, 6016, 6048, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6496, 6528, 6560, 6624, 6656, 6720, 6784, 6816, 6848, 6912, 6944, 7008, 7072, 7104, 7136, 7168, 7232, 7264, 7296, 7360]","[95, 127, 191, 255, 287, 319, 383, 415, 447, 543, 575, 639, 703, 735, 767, 863, 895, 927, 991, 1023, 1055, 1151, 1183, 1215, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1631, 1695, 1759, 1791, 1823, 1887, 1919, 1951, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2911, 2943, 2975, 3039, 3103, 3135, 3199, 3263, 3295, 3327, 3359, 3423, 3455, 3487, 3519, 3551, 3583, 3647, 3711, 3743, 3775, 3807, 3871, 3903, 3935, 3967, 4031, 4063, 4095, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4415, 4479, 4543, 4607, 4639, 4703, 4767, 4799, 4831, 4863, 4895, 4927, 4959, 4991, 5023, 5055, 5087, 5151, 5215, 5247, 5311, 5375, 5407, 5439, 5503, 5535, 5567, 5599, 5663, 5695, 5759, 5823, 5855, 5919, 5983, 6015, 6047, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6495, 6527, 6559, 6623, 6655, 6719, 6783, 6815, 6847, 6911, 6943, 7007, 7071, 7103, 7135, 7167, 7231, 7263, 7295, 7359]",0.025,0.03
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 544, 608, 672, 736, 800, 864, 928, 992, 1024, 1056, 1120, 1184, 1248]","[95, 159, 223, 287, 351, 415, 479, 543, 607, 671, 735, 799, 863, 927, 991, 1023, 1055, 1119, 1183, 1247]",0.154,0.214
TiltECG,[25000],"[32, 64, 96, 224, 256, 288, 320, 384, 416, 512, 608, 704, 832, 928, 1056, 1216, 1312, 1472, 1504, 1536, 1568, 1632, 1696, 1760, 1792, 2208, 2272, 2496, 2688, 2976, 3008, 3072, 3104, 3296, 3424, 3552, 3744, 3808, 4288, 4640, 4800, 5120, 5312, 5600, 5696, 5984, 6144, 6432, 6496, 6816, 7328, 7680, 7744, 7776, 11104, 12640, 12704, 23552, 24896, 24928, 24960, 24992, 25312, 25760, 26400, 26976, 27104, 27232, 28192, 28224, 32544, 33184, 33504, 33760, 33824, 33856, 33920, 33952, 34016, 34272, 34400, 34720]","[31, 63, 95, 223, 255, 287, 319, 383, 415, 511, 607, 703, 831, 927, 1055, 1215, 1311, 1471, 1503, 1535, 1567, 1631, 1695, 1759, 1791, 2207, 2271, 2495, 2687, 2975, 3007, 3071, 3103, 3295, 3423, 3551, 3743, 3807, 4287, 4639, 4799, 5119, 5311, 5599, 5695, 5983, 6143, 6431, 6495, 6815, 7327, 7679, 7743, 7775, 11103, 12639, 12703, 23551, 24895, 24927, 24959, 24991, 25311, 25759, 26399, 26975, 27103, 27231, 28191, 28223, 32543, 33183, 33503, 33759, 33823, 33855, 33919, 33951, 34015, 34271, 34399, 34719]",0.047,0.403
ToeSegmentation1,[1385],[480],[479],0.5,0.476
ToeSegmentation2,[1543],[2208],[2207],0.5,0.634
Trace,"[1443, 2955]","[224, 288, 320, 384, 448, 576, 608, 640, 704, 768, 832, 864, 928, 1056, 1120, 1152, 1184, 1280, 1792, 1856, 1888, 1920, 1952, 2816]","[223, 287, 319, 383, 447, 575, 607, 639, 703, 767, 831, 863, 927, 1055, 1119, 1151, 1183, 1279, 1791, 1855, 1887, 1919, 1951, 2815]",0.071,0.607
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],[],[],0.667,0.504
