dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 320, 384, 416, 448, 480, 544, 576, 608, 704, 736, 768, 832, 864, 896, 928, 992, 1024, 1056, 1120, 1152, 1184, 1216, 1280, 1312, 1344, 1408, 1440, 1472, 1504, 1600, 1632, 1664, 1760, 1792, 1824, 1888, 1920, 1952, 2016, 2048, 2080, 2112, 2208, 2240, 2272, 2336, 2368, 2400, 2432, 2496, 2528, 2560, 2592, 2656, 2688, 2752, 2816, 2848, 2880, 2944, 2976, 3008, 3104, 3136, 3168, 3200, 3264, 3296, 3328, 3424, 3456, 3520, 3552, 3584, 3616, 3648, 3712, 3744, 3776, 3808, 3872, 3904, 3968, 4032, 4064, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4416, 4448, 4480, 4544, 4608, 4640, 4672, 4704, 4768, 4800, 4864, 4928, 4960, 5024, 5056, 5088, 5152, 5216, 5248, 5312, 5344, 5376, 5440, 5504, 5536, 5600, 5664, 5696, 5728, 5760, 5824, 5856, 5888, 5920, 5952, 5984, 6016, 6048, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6464, 6496, 6528, 6560, 6624, 6656, 6720, 6752, 6816, 6848, 6880, 6912, 6944, 7008, 7072, 7104, 7168, 7200, 7264, 7296, 7328, 7360]","[63, 95, 127, 159, 255, 287, 319, 383, 415, 447, 479, 543, 575, 607, 703, 735, 767, 831, 863, 895, 927, 991, 1023, 1055, 1119, 1151, 1183, 1215, 1279, 1311, 1343, 1407, 1439, 1471, 1503, 1599, 1631, 1663, 1759, 1791, 1823, 1887, 1919, 1951, 2015, 2047, 2079, 2111, 2207, 2239, 2271, 2335, 2367, 2399, 2431, 2495, 2527, 2559, 2591, 2655, 2687, 2751, 2815, 2847, 2879, 2943, 2975, 3007, 3103, 3135, 3167, 3199, 3263, 3295, 3327, 3423, 3455, 3519, 3551, 3583, 3615, 3647, 3711, 3743, 3775, 3807, 3871, 3903, 3967, 4031, 4063, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4415, 4447, 4479, 4543, 4607, 4639, 4671, 4703, 4767, 4799, 4863, 4927, 4959, 5023, 5055, 5087, 5151, 5215, 5247, 5311, 5343, 5375, 5439, 5503, 5535, 5599, 5663, 5695, 5727, 5759, 5823, 5855, 5887, 5919, 5951, 5983, 6015, 6047, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6463, 6495, 6527, 6559, 6623, 6655, 6719, 6751, 6815, 6847, 6879, 6911, 6943, 7007, 7071, 7103, 7167, 7199, 7263, 7295, 7327, 7359]",0.024,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[32, 64, 128, 160, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 608, 640, 672, 736, 768, 800, 832, 864, 896, 928, 960, 992, 1056, 1088, 1120, 1152, 1184, 1248, 1280, 1312, 1376, 1472, 1504, 1568, 1600, 1632, 1664, 1728, 1760, 1856, 1888, 1920, 1984, 2016, 2048, 2080, 2112, 2144, 2176, 2240, 2272, 2304, 2368, 2432, 2528, 2560, 2624, 2656, 2688, 2784, 2816, 2880, 2912, 3008, 3040, 3104, 3168, 3200, 3264, 3296, 3328, 3456, 3584, 3712, 3840, 4032, 4064, 4096, 4160, 4192, 4288, 4320, 4416, 4448, 4480, 4544, 4576, 4704, 4896, 4928, 4960, 5088, 5152, 5184, 5248, 5376, 5440, 5536, 5600, 5632, 5696, 5760, 5888, 5952, 6080, 6144, 6208, 6272, 6336, 6400]","[31, 63, 127, 159, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 607, 639, 671, 735, 767, 799, 831, 863, 895, 927, 959, 991, 1055, 1087, 1119, 1151, 1183, 1247, 1279, 1311, 1375, 1471, 1503, 1567, 1599, 1631, 1663, 1727, 1759, 1855, 1887, 1919, 1983, 2015, 2047, 2079, 2111, 2143, 2175, 2239, 2271, 2303, 2367, 2431, 2527, 2559, 2623, 2655, 2687, 2783, 2815, 2879, 2911, 3007, 3039, 3103, 3167, 3199, 3263, 3295, 3327, 3455, 3583, 3711, 3839, 4031, 4063, 4095, 4159, 4191, 4287, 4319, 4415, 4447, 4479, 4543, 4575, 4703, 4895, 4927, 4959, 5087, 5151, 5183, 5247, 5375, 5439, 5535, 5599, 5631, 5695, 5759, 5887, 5951, 6079, 6143, 6207, 6271, 6335, 6399]",0.082,0.095
TiltECG,[25000],"[32, 64, 96, 128, 224, 256, 320, 352, 416, 448, 480, 608, 640, 704, 832, 864, 896, 1024, 1120, 1312, 1344, 1440, 1472, 1504, 1632, 1664, 1728, 1792, 1824, 1920, 2112, 2336, 2400, 2592, 2784, 2816, 3008, 3168, 3200, 3264, 3328, 3520, 3712, 3840, 3936, 4160, 4352, 4544, 4672, 4960, 4992, 5088, 5216, 5248, 5312, 5408, 5472, 5728, 5888, 6048, 6144, 6240, 6304, 6784, 6816, 6912, 7104, 7136, 7296, 7520, 7584, 7648, 7680, 7936, 8032, 8224, 8416, 8992, 9024, 9184, 11200, 12608, 12960, 12992, 13504, 13760, 13856, 14528, 14816, 17376, 17856, 18368, 18592, 19264, 21600, 24800, 24896, 24928, 24992, 25376, 25504, 26240, 26528, 26720, 26848, 26912, 26944, 27360, 28192, 28896, 29440, 29600, 29664, 30432, 30496, 32832, 32960, 33280, 33344, 33568, 33728, 33856, 33888, 33920, 33952, 34272, 34368, 34528, 35104, 37184, 38560, 38816, 39776]","[31, 63, 95, 127, 223, 255, 319, 351, 415, 447, 479, 607, 639, 703, 831, 863, 895, 1023, 1119, 1311, 1343, 1439, 1471, 1503, 1631, 1663, 1727, 1791, 1823, 1919, 2111, 2335, 2399, 2591, 2783, 2815, 3007, 3167, 3199, 3263, 3327, 3519, 3711, 3839, 3935, 4159, 4351, 4543, 4671, 4959, 4991, 5087, 5215, 5247, 5311, 5407, 5471, 5727, 5887, 6047, 6143, 6239, 6303, 6783, 6815, 6911, 7103, 7135, 7295, 7519, 7583, 7647, 7679, 7935, 8031, 8223, 8415, 8991, 9023, 9183, 11199, 12607, 12959, 12991, 13503, 13759, 13855, 14527, 14815, 17375, 17855, 18367, 18591, 19263, 21599, 24799, 24895, 24927, 24991, 25375, 25503, 26239, 26527, 26719, 26847, 26911, 26943, 27359, 28191, 28895, 29439, 29599, 29663, 30431, 30495, 32831, 32959, 33279, 33343, 33567, 33727, 33855, 33887, 33919, 33951, 34271, 34367, 34527, 35103, 37183, 38559, 38815, 39775]",0.029,0.138
ToeSegmentation1,[1385],"[192, 320, 480, 832]","[191, 319, 479, 831]",0.286,0.484
ToeSegmentation2,[1543],"[288, 352, 384, 896, 1184, 1760, 2208]","[287, 351, 383, 895, 1183, 1759, 2207]",0.2,0.45
Trace,"[1443, 2955]","[64, 96, 128, 160, 192, 224, 256, 320, 384, 416, 448, 608, 640, 672, 768, 800, 832, 864, 928, 992, 1056, 1184, 1248, 1280, 1344, 1600, 1664, 1856, 1888, 1920, 1952, 1984, 2016, 2080, 2272, 2336, 2368, 2400, 2432, 2496, 2560, 2688, 2752, 2816, 2848, 3232, 3296, 3456, 3712, 3744, 3776, 4128, 4160, 4192, 4672, 4768]","[63, 95, 127, 159, 191, 223, 255, 319, 383, 415, 447, 607, 639, 671, 767, 799, 831, 863, 927, 991, 1055, 1183, 1247, 1279, 1343, 1599, 1663, 1855, 1887, 1919, 1951, 1983, 2015, 2079, 2271, 2335, 2367, 2399, 2431, 2495, 2559, 2687, 2751, 2815, 2847, 3231, 3295, 3455, 3711, 3743, 3775, 4127, 4159, 4191, 4671, 4767]",0.033,0.164
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],"[64, 128, 160, 288, 1280]","[63, 127, 159, 287, 1279]",0.25,0.493
