dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 320, 384, 416, 448, 480, 544, 576, 640, 704, 736, 768, 832, 864, 896, 928, 992, 1056, 1152, 1216, 1280, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1664, 1760, 1792, 1824, 1856, 1888, 1920, 1952, 2048, 2080, 2112, 2208, 2240, 2272, 2336, 2368, 2400, 2432, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2880, 2944, 2976, 3040, 3072, 3104, 3136, 3200, 3232, 3264, 3296, 3328, 3424, 3456, 3520, 3552, 3648, 3680, 3712, 3744, 3776, 3808, 3872, 3904, 3936, 4032, 4064, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4448, 4544, 4608, 4640, 4672, 4704, 4768, 4800, 4832, 4864, 4928, 4960, 4992, 5024, 5056, 5088, 5120, 5152, 5216, 5248, 5312, 5376, 5408, 5440, 5472, 5504, 5600, 5664, 5696, 5728, 5760, 5824, 5856, 5888, 5920, 5952, 5984, 6016, 6048, 6080, 6112, 6144, 6176, 6208, 6272, 6304, 6368, 6464, 6528, 6560, 6592, 6624, 6656, 6688, 6720, 6784, 6848, 6912, 6944, 6976, 7008, 7072, 7104, 7136, 7168, 7200, 7232, 7296, 7328, 7360]","[63, 95, 127, 159, 255, 287, 319, 383, 415, 447, 479, 543, 575, 639, 703, 735, 767, 831, 863, 895, 927, 991, 1055, 1151, 1215, 1279, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1663, 1759, 1791, 1823, 1855, 1887, 1919, 1951, 2047, 2079, 2111, 2207, 2239, 2271, 2335, 2367, 2399, 2431, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2879, 2943, 2975, 3039, 3071, 3103, 3135, 3199, 3231, 3263, 3295, 3327, 3423, 3455, 3519, 3551, 3647, 3679, 3711, 3743, 3775, 3807, 3871, 3903, 3935, 4031, 4063, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4447, 4543, 4607, 4639, 4671, 4703, 4767, 4799, 4831, 4863, 4927, 4959, 4991, 5023, 5055, 5087, 5119, 5151, 5215, 5247, 5311, 5375, 5407, 5439, 5471, 5503, 5599, 5663, 5695, 5727, 5759, 5823, 5855, 5887, 5919, 5951, 5983, 6015, 6047, 6079, 6111, 6143, 6175, 6207, 6271, 6303, 6367, 6463, 6527, 6559, 6591, 6623, 6655, 6687, 6719, 6783, 6847, 6911, 6943, 6975, 7007, 7071, 7103, 7135, 7167, 7199, 7231, 7295, 7327, 7359]",0.024,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[32, 64, 96, 128, 160, 224, 256, 288, 352, 384, 416, 480, 512, 544, 608, 640, 672, 736, 768, 800, 864, 928, 992, 1056, 1088, 1120, 1184, 1248, 1312, 1376, 1408, 1472, 1504, 1536, 1568, 1600, 1632, 1664, 1728, 1760, 1856, 1888, 1984, 2016, 2080, 2112, 2144, 2176, 2208, 2240, 2272, 2368, 2528, 2656, 2688, 2752, 2784, 2944, 3008, 3040, 3104, 3168, 3200, 3264, 3296, 3456, 3584, 3712, 3840, 3968, 4032, 4064, 4416, 4448, 4512, 4704, 4896, 4960, 5088, 5152, 5248, 5376, 5440, 5568, 5632, 5696, 5760, 5888, 5952, 6016, 6080, 6208]","[31, 63, 95, 127, 159, 223, 255, 287, 351, 383, 415, 479, 511, 543, 607, 639, 671, 735, 767, 799, 863, 927, 991, 1055, 1087, 1119, 1183, 1247, 1311, 1375, 1407, 1471, 1503, 1535, 1567, 1599, 1631, 1663, 1727, 1759, 1855, 1887, 1983, 2015, 2079, 2111, 2143, 2175, 2207, 2239, 2271, 2367, 2527, 2655, 2687, 2751, 2783, 2943, 3007, 3039, 3103, 3167, 3199, 3263, 3295, 3455, 3583, 3711, 3839, 3967, 4031, 4063, 4415, 4447, 4511, 4703, 4895, 4959, 5087, 5151, 5247, 5375, 5439, 5567, 5631, 5695, 5759, 5887, 5951, 6015, 6079, 6207]",0.102,0.145
TiltECG,[25000],"[32, 64, 96, 128, 224, 256, 288, 320, 416, 448, 512, 608, 640, 704, 736, 832, 896, 1024, 1120, 1312, 1504, 1632, 1696, 1728, 1760, 1792, 1824, 1920, 1952, 2112, 2304, 2496, 2688, 2880, 3008, 3168, 3200, 3264, 3488, 3520, 3616, 3776, 3840, 3936, 4128, 4256, 4416, 4480, 4576, 4672, 4768, 4832, 4992, 5312, 5344, 5408, 5472, 5536, 5984, 6144, 6432, 6816, 7328, 7456, 7648, 8064, 8224, 8416, 8864, 12640, 12704, 12960, 14528, 16544, 18208, 18592, 19264, 24800, 24864, 24896, 24928, 24960, 24992, 25312, 25344, 26400, 26720, 26848, 27008, 27040, 27360, 28128, 28160, 29152, 30432, 30624, 30656, 32544, 33344, 33536, 33728, 33760, 33824, 33856, 33888, 33920, 33952, 34016, 34272, 34400, 34720, 39392]","[31, 63, 95, 127, 223, 255, 287, 319, 415, 447, 511, 607, 639, 703, 735, 831, 895, 1023, 1119, 1311, 1503, 1631, 1695, 1727, 1759, 1791, 1823, 1919, 1951, 2111, 2303, 2495, 2687, 2879, 3007, 3167, 3199, 3263, 3487, 3519, 3615, 3775, 3839, 3935, 4127, 4255, 4415, 4479, 4575, 4671, 4767, 4831, 4991, 5311, 5343, 5407, 5471, 5535, 5983, 6143, 6431, 6815, 7327, 7455, 7647, 8063, 8223, 8415, 8863, 12639, 12703, 12959, 14527, 16543, 18207, 18591, 19263, 24799, 24863, 24895, 24927, 24959, 24991, 25311, 25343, 26399, 26719, 26847, 27007, 27039, 27359, 28127, 28159, 29151, 30431, 30623, 30655, 32543, 33343, 33535, 33727, 33759, 33823, 33855, 33887, 33919, 33951, 34015, 34271, 34399, 34719, 39391]",0.035,0.255
ToeSegmentation1,[1385],"[480, 2560]","[479, 2559]",0.4,0.433
ToeSegmentation2,[1543],"[1184, 1792, 1824, 2208]","[1183, 1791, 1823, 2207]",0.286,0.668
Trace,"[1443, 2955]","[64, 96, 128, 160, 192, 224, 256, 288, 320, 384, 448, 640, 672, 704, 736, 768, 800, 864, 896, 928, 992, 1056, 1184, 1248, 1280, 1344, 1408, 1504, 1600, 1664, 1728, 1792, 1920, 1984, 2080, 2144, 2400, 2560, 2752, 2816, 2848, 2880, 3232, 3296]","[63, 95, 127, 159, 191, 223, 255, 287, 319, 383, 447, 639, 671, 703, 735, 767, 799, 863, 895, 927, 991, 1055, 1183, 1247, 1279, 1343, 1407, 1503, 1599, 1663, 1727, 1791, 1919, 1983, 2079, 2143, 2399, 2559, 2751, 2815, 2847, 2879, 3231, 3295]",0.083,0.44
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],[],[],0.667,0.504
