dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[96, 128, 192, 256, 288, 320, 384, 416, 448, 544, 576, 640, 704, 736, 768, 832, 864, 896, 928, 960, 992, 1024, 1056, 1152, 1248, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1696, 1760, 1792, 1824, 1888, 1920, 1952, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2880, 2944, 2976, 3040, 3104, 3136, 3200, 3264, 3296, 3328, 3360, 3424, 3456, 3488, 3520, 3552, 3584, 3648, 3712, 3744, 3776, 3808, 3872, 3904, 3936, 3968, 4032, 4064, 4096, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4416, 4480, 4544, 4608, 4640, 4704, 4768, 4800, 4832, 4864, 4928, 4960, 4992, 5024, 5056, 5088, 5120, 5152, 5184, 5216, 5248, 5312, 5376, 5408, 5440, 5472, 5504, 5568, 5600, 5664, 5696, 5760, 5824, 5856, 5920, 5984, 6016, 6080, 6112, 6208, 6272, 6304, 6368, 6464, 6560, 6592, 6624, 6656, 6688, 6720, 6784, 6848, 6912, 6944, 7008, 7072, 7104, 7136, 7168, 7200, 7232, 7296, 7328, 7360]","[95, 127, 191, 255, 287, 319, 383, 415, 447, 543, 575, 639, 703, 735, 767, 831, 863, 895, 927, 959, 991, 1023, 1055, 1151, 1247, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1695, 1759, 1791, 1823, 1887, 1919, 1951, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2879, 2943, 2975, 3039, 3103, 3135, 3199, 3263, 3295, 3327, 3359, 3423, 3455, 3487, 3519, 3551, 3583, 3647, 3711, 3743, 3775, 3807, 3871, 3903, 3935, 3967, 4031, 4063, 4095, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4415, 4479, 4543, 4607, 4639, 4703, 4767, 4799, 4831, 4863, 4927, 4959, 4991, 5023, 5055, 5087, 5119, 5151, 5183, 5215, 5247, 5311, 5375, 5407, 5439, 5471, 5503, 5567, 5599, 5663, 5695, 5759, 5823, 5855, 5919, 5983, 6015, 6079, 6111, 6207, 6271, 6303, 6367, 6463, 6559, 6591, 6623, 6655, 6687, 6719, 6783, 6847, 6911, 6943, 7007, 7071, 7103, 7135, 7167, 7199, 7231, 7295, 7327, 7359]",0.025,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 512, 544, 608, 640, 672, 736, 768, 800, 864, 896, 928, 960, 992, 1024, 1056, 1120, 1152, 1184, 1248, 1280, 1312, 1376, 1408, 1504, 1888, 2016, 2048, 2208, 2272, 2304, 2336, 2496, 2528, 2560, 2656, 2816, 2944, 3328, 4448, 4512, 4704, 4960, 5152, 5248, 5280]","[95, 159, 223, 287, 351, 415, 479, 511, 543, 607, 639, 671, 735, 767, 799, 863, 895, 927, 959, 991, 1023, 1055, 1119, 1151, 1183, 1247, 1279, 1311, 1375, 1407, 1503, 1887, 2015, 2047, 2207, 2271, 2303, 2335, 2495, 2527, 2559, 2655, 2815, 2943, 3327, 4447, 4511, 4703, 4959, 5151, 5247, 5279]",0.138,0.378
TiltECG,[25000],"[32, 64, 96, 224, 256, 288, 320, 384, 512, 544, 640, 672, 704, 832, 928, 1056, 1216, 1312, 1440, 1536, 1568, 1632, 1696, 1728, 1760, 2208, 2272, 2496, 2688, 2784, 2880, 3008, 3072, 3104, 3296, 3424, 3552, 3648, 3744, 3808, 3968, 4192, 4224, 4320, 4640, 4672, 4768, 5120, 5312, 5600, 5664, 5984, 6144, 6432, 6464, 6816, 7328, 7456, 7648, 11104, 11200, 12704, 17376, 17408, 17440, 24928, 24960, 24992, 25312, 25536, 26400, 26720, 26752, 26880, 27008, 27040, 27808, 27872, 28192, 28544, 29216, 31008, 31616, 33312, 33568, 33760, 33792, 33824, 33856, 33952, 34016, 34272, 34400, 34720]","[31, 63, 95, 223, 255, 287, 319, 383, 511, 543, 639, 671, 703, 831, 927, 1055, 1215, 1311, 1439, 1535, 1567, 1631, 1695, 1727, 1759, 2207, 2271, 2495, 2687, 2783, 2879, 3007, 3071, 3103, 3295, 3423, 3551, 3647, 3743, 3807, 3967, 4191, 4223, 4319, 4639, 4671, 4767, 5119, 5311, 5599, 5663, 5983, 6143, 6431, 6463, 6815, 7327, 7455, 7647, 11103, 11199, 12703, 17375, 17407, 17439, 24927, 24959, 24991, 25311, 25535, 26399, 26719, 26751, 26879, 27007, 27039, 27807, 27871, 28191, 28543, 29215, 31007, 31615, 33311, 33567, 33759, 33791, 33823, 33855, 33951, 34015, 34271, 34399, 34719]",0.041,0.319
ToeSegmentation1,[1385],"[480, 2560]","[479, 2559]",0.4,0.433
ToeSegmentation2,[1543],[2208],[2207],0.5,0.634
Trace,"[1443, 2955]","[64, 96, 128, 160, 224, 256, 288, 320, 384, 448, 512, 576, 736, 768, 832, 864, 928, 992, 1184, 1248, 1344, 1472, 1504, 1536, 1568, 1632, 1664, 1920, 1984, 2336, 2400, 2816, 4352]","[63, 95, 127, 159, 223, 255, 287, 319, 383, 447, 511, 575, 735, 767, 831, 863, 927, 991, 1183, 1247, 1343, 1471, 1503, 1535, 1567, 1631, 1663, 1919, 1983, 2335, 2399, 2815, 4351]",0.108,0.377
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],[],[],0.667,0.504
