dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[1, 7, 227, 233, 378, 384, 525, 531, 675, 681, 828, 834, 977, 983, 1127, 1133, 1275, 1281, 1430, 1436, 1574, 1580, 1586, 1728, 1734, 1875, 1881, 1887, 2028, 2034, 2175, 2181, 2326, 2332, 2479, 2485, 2627, 2633, 2639, 2781, 2787, 2927, 2933, 3082, 3088, 3233, 3239, 3383, 3389, 3532, 3538, 3682, 3688, 3836, 3842, 3987, 3993, 4135, 4141, 4285, 4291, 4432, 4438, 4580, 4586, 4592, 4740, 4746, 4892, 4898, 5035, 5041, 5047, 5184, 5190, 5196, 5332, 5338, 5482, 5488, 5494, 5640, 5646, 5652, 5783, 5789, 5795, 5938, 5944, 6083, 6089, 6234, 6240, 6246, 6437, 6443, 6449, 6591, 6597, 6736, 6742, 6882, 6888, 7030, 7036, 7182, 7188, 7194, 7333, 7339]","[0, 6, 226, 232, 377, 383, 524, 530, 674, 680, 827, 833, 976, 982, 1126, 1132, 1274, 1280, 1429, 1435, 1573, 1579, 1585, 1727, 1733, 1874, 1880, 1886, 2027, 2033, 2174, 2180, 2325, 2331, 2478, 2484, 2626, 2632, 2638, 2780, 2786, 2926, 2932, 3081, 3087, 3232, 3238, 3382, 3388, 3531, 3537, 3681, 3687, 3835, 3841, 3986, 3992, 4134, 4140, 4284, 4290, 4431, 4437, 4579, 4585, 4591, 4739, 4745, 4891, 4897, 5034, 5040, 5046, 5183, 5189, 5195, 5331, 5337, 5481, 5487, 5493, 5639, 5645, 5651, 5782, 5788, 5794, 5937, 5943, 6082, 6088, 6233, 6239, 6245, 6436, 6442, 6448, 6590, 6596, 6735, 6741, 6881, 6887, 7029, 7035, 7181, 7187, 7193, 7332, 7338]",0.035,0.056
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]","[1, 12, 18, 62, 109, 156, 203, 249, 296, 343, 390, 436, 484, 531, 577, 624, 672, 718, 765, 812, 859, 905, 953, 999, 1047, 1093, 1140, 1187, 1234, 1281, 1328, 1374, 1422, 1468, 1515, 1562, 1609, 1656, 1703, 1735, 1749, 1796, 1843, 1890, 1937, 1984, 2030, 2077, 2124, 2171, 2219, 2265, 2312, 2359, 2405, 2453, 2500, 2532, 2546, 2593, 2640, 2686, 2734, 2781, 2827, 2874, 2921, 2969, 3015, 3062, 3109, 3155, 3202, 3249, 3296, 3343, 3390, 3436, 3483, 3531, 3577, 3624, 3672, 3718, 3765, 3812, 3859, 3905, 3952, 3999, 4046, 4093, 4139, 4186, 4233, 4280, 4327, 4373, 4421, 4468, 4514, 4561, 4609, 4655, 4702, 4749, 4796, 4842, 4890, 4936, 4983, 5030, 5077, 5124, 5171, 5218, 5265, 5311, 5358, 5405, 5452, 5499, 5546, 5593, 5639, 5686, 5733, 5780, 5827, 5874, 5921, 5968, 6015, 6061, 6108, 6155, 6202, 6248, 6295, 6342, 6390, 6436, 6483, 6530, 6576, 6623, 6671, 6717, 6764, 6811, 6858, 6904, 6952, 6999, 7045, 7092, 7139, 7186, 7233, 7280, 7326, 7374, 7419, 7467, 7514, 7560, 7608, 7655, 7702, 7748, 7796, 7842, 7889, 7936, 7983, 8030, 8077, 8124, 8171, 8217, 8264, 8312, 8359, 8405, 8452, 8499, 8546, 8593, 8640, 8686, 8734, 8780, 8828, 8874, 8920, 8968, 9015, 9062, 9108, 9156, 9202, 9249, 9296, 9343, 9390, 9437, 9483, 9530, 9577, 9624, 9671, 9718, 9765, 9812, 9859, 9906, 9952, 9999, 10046, 10093, 10140, 10187, 10233, 10280, 10327, 10374, 10421, 10468, 10515, 10561, 10609, 10656, 10702, 10749, 10796, 10843, 10890, 10936, 10984, 11031, 11078, 11124, 11171, 11218, 11264, 11312, 11359, 11406, 11453, 11499, 11546, 11592, 11640, 11687, 11734, 11780, 11827, 11874, 11920, 11968, 12014, 12061, 12108, 12155, 12202, 12249, 12296, 12343, 12390]","[0, 11, 17, 61, 108, 155, 202, 248, 295, 342, 389, 435, 483, 530, 576, 623, 671, 717, 764, 811, 858, 904, 952, 998, 1046, 1092, 1139, 1186, 1233, 1280, 1327, 1373, 1421, 1467, 1514, 1561, 1608, 1655, 1702, 1734, 1748, 1795, 1842, 1889, 1936, 1983, 2029, 2076, 2123, 2170, 2218, 2264, 2311, 2358, 2404, 2452, 2499, 2531, 2545, 2592, 2639, 2685, 2733, 2780, 2826, 2873, 2920, 2968, 3014, 3061, 3108, 3154, 3201, 3248, 3295, 3342, 3389, 3435, 3482, 3530, 3576, 3623, 3671, 3717, 3764, 3811, 3858, 3904, 3951, 3998, 4045, 4092, 4138, 4185, 4232, 4279, 4326, 4372, 4420, 4467, 4513, 4560, 4608, 4654, 4701, 4748, 4795, 4841, 4889, 4935, 4982, 5029, 5076, 5123, 5170, 5217, 5264, 5310, 5357, 5404, 5451, 5498, 5545, 5592, 5638, 5685, 5732, 5779, 5826, 5873, 5920, 5967, 6014, 6060, 6107, 6154, 6201, 6247, 6294, 6341, 6389, 6435, 6482, 6529, 6575, 6622, 6670, 6716, 6763, 6810, 6857, 6903, 6951, 6998, 7044, 7091, 7138, 7185, 7232, 7279, 7325, 7373, 7418, 7466, 7513, 7559, 7607, 7654, 7701, 7747, 7795, 7841, 7888, 7935, 7982, 8029, 8076, 8123, 8170, 8216, 8263, 8311, 8358, 8404, 8451, 8498, 8545, 8592, 8639, 8685, 8733, 8779, 8827, 8873, 8919, 8967, 9014, 9061, 9107, 9155, 9201, 9248, 9295, 9342, 9389, 9436, 9482, 9529, 9576, 9623, 9670, 9717, 9764, 9811, 9858, 9905, 9951, 9998, 10045, 10092, 10139, 10186, 10232, 10279, 10326, 10373, 10420, 10467, 10514, 10560, 10608, 10655, 10701, 10748, 10795, 10842, 10889, 10935, 10983, 11030, 11077, 11123, 11170, 11217, 11263, 11311, 11358, 11405, 11452, 11498, 11545, 11591, 11639, 11686, 11733, 11779, 11826, 11873, 11919, 11967, 12013, 12060, 12107, 12154, 12201, 12248, 12295, 12342, 12389]",0.043,0.023
ShapesAll,"[1280, 2560, 3840, 5120]","[1, 7, 17, 23, 84, 147, 153, 213, 219, 277, 283, 343, 404, 410, 471, 531, 537, 600, 660, 666, 723, 729, 788, 794, 855, 915, 921, 978, 1044, 1050, 1111, 1171, 1177, 1236, 1298, 1304, 1405, 1426, 1432, 1537, 1555, 1561, 1657, 1663, 1786, 1792, 1812, 1915, 1921, 2005, 2011, 2072, 2173, 2194, 2200, 2301, 2327, 2402, 2408, 2476, 2556, 2647, 2653, 2782, 2788, 2907, 2913, 3039, 3045, 3163, 3169, 3290, 3296, 3419, 3425, 3549, 3555, 3676, 3682, 3801, 3807, 3905, 3979, 3985, 4043, 4049, 4156, 4162, 4284, 4290, 4337, 4368, 4536, 4542, 4627, 4724, 4778, 4784, 4879, 4928, 5009, 5107, 5113, 5178, 5184, 5312, 5318, 5385, 5448, 5454, 5510, 5575, 5581, 5696, 5702, 5767, 5827, 5833, 5954, 5960, 6082, 6088, 6204, 6340, 6346]","[0, 6, 16, 22, 83, 146, 152, 212, 218, 276, 282, 342, 403, 409, 470, 530, 536, 599, 659, 665, 722, 728, 787, 793, 854, 914, 920, 977, 1043, 1049, 1110, 1170, 1176, 1235, 1297, 1303, 1404, 1425, 1431, 1536, 1554, 1560, 1656, 1662, 1785, 1791, 1811, 1914, 1920, 2004, 2010, 2071, 2172, 2193, 2199, 2300, 2326, 2401, 2407, 2475, 2555, 2646, 2652, 2781, 2787, 2906, 2912, 3038, 3044, 3162, 3168, 3289, 3295, 3418, 3424, 3548, 3554, 3675, 3681, 3800, 3806, 3904, 3978, 3984, 4042, 4048, 4155, 4161, 4283, 4289, 4336, 4367, 4535, 4541, 4626, 4723, 4777, 4783, 4878, 4927, 5008, 5106, 5112, 5177, 5183, 5311, 5317, 5384, 5447, 5453, 5509, 5574, 5580, 5695, 5701, 5766, 5826, 5832, 5953, 5959, 6081, 6087, 6203, 6339, 6345]",0.076,0.097
TiltECG,[25000],"[1, 7, 13, 146, 347, 548, 752, 956, 1159, 1356, 1556, 1759, 1960, 2156, 2353, 2553, 2759, 2971, 3180, 3390, 3601, 3806, 4014, 4227, 4441, 4652, 4860, 5072, 5283, 5491, 5695, 5902, 6110, 6312, 6512, 6716, 6918, 7116, 7309, 7504, 7701, 7898, 8089, 8285, 8482, 8677, 8866, 9059, 9255, 9452, 9641, 9833, 10029, 10225, 10416, 10609, 10805, 11002, 11196, 11389, 11585, 11781, 11977, 12168, 12363, 12559, 12755, 12944, 13136, 13331, 13527, 13718, 13909, 14105, 14299, 14492, 14683, 14878, 15075, 15272, 15464, 15657, 15852, 16047, 16238, 16430, 16626, 16824, 17024, 17219, 17415, 17616, 17818, 18014, 18213, 18418, 18622, 18822, 19024, 19231, 19437, 19635, 19827, 20020, 20211, 20399, 20585, 20774, 20957, 21145, 21337, 21530, 21727, 21920, 22116, 22317, 22521, 22730, 22933, 23139, 23346, 23552, 23752, 23957, 24167, 24375, 24575, 24781, 24860, 24983, 25181, 25380, 25581, 25782, 25980, 26182, 26264, 26373, 26568, 26574, 26761, 26948, 27134, 27216, 27326, 27519, 27711, 27901, 28095, 28151, 28290, 28480, 28673, 28871, 29072, 29126, 29265, 29456, 29652, 29850, 30043, 30240, 30441, 30639, 30833, 31030, 31228, 31425, 31617, 31813, 32012, 32209, 32401, 32596, 32793, 32990, 33176, 33354, 33360, 33536, 33717, 33727, 33792, 33798, 33804, 33897, 34081, 34087, 34262, 34443, 34629, 34820, 35010, 35203, 35209, 35395, 35579, 35768, 35962, 36159, 36357, 36550, 36752, 36957, 37160, 37364, 37569, 37768, 37968, 38171, 38379, 38584, 38783, 38984, 39186, 39383, 39583, 39783, 39979]","[0, 6, 12, 145, 346, 547, 751, 955, 1158, 1355, 1555, 1758, 1959, 2155, 2352, 2552, 2758, 2970, 3179, 3389, 3600, 3805, 4013, 4226, 4440, 4651, 4859, 5071, 5282, 5490, 5694, 5901, 6109, 6311, 6511, 6715, 6917, 7115, 7308, 7503, 7700, 7897, 8088, 8284, 8481, 8676, 8865, 9058, 9254, 9451, 9640, 9832, 10028, 10224, 10415, 10608, 10804, 11001, 11195, 11388, 11584, 11780, 11976, 12167, 12362, 12558, 12754, 12943, 13135, 13330, 13526, 13717, 13908, 14104, 14298, 14491, 14682, 14877, 15074, 15271, 15463, 15656, 15851, 16046, 16237, 16429, 16625, 16823, 17023, 17218, 17414, 17615, 17817, 18013, 18212, 18417, 18621, 18821, 19023, 19230, 19436, 19634, 19826, 20019, 20210, 20398, 20584, 20773, 20956, 21144, 21336, 21529, 21726, 21919, 22115, 22316, 22520, 22729, 22932, 23138, 23345, 23551, 23751, 23956, 24166, 24374, 24574, 24780, 24859, 24982, 25180, 25379, 25580, 25781, 25979, 26181, 26263, 26372, 26567, 26573, 26760, 26947, 27133, 27215, 27325, 27518, 27710, 27900, 28094, 28150, 28289, 28479, 28672, 28870, 29071, 29125, 29264, 29455, 29651, 29849, 30042, 30239, 30440, 30638, 30832, 31029, 31227, 31424, 31616, 31812, 32011, 32208, 32400, 32595, 32792, 32989, 33175, 33353, 33359, 33535, 33716, 33726, 33791, 33797, 33803, 33896, 34080, 34086, 34261, 34442, 34628, 34819, 35009, 35202, 35208, 35394, 35578, 35767, 35961, 36158, 36356, 36549, 36751, 36956, 37159, 37363, 37568, 37767, 37967, 38170, 38378, 38583, 38782, 38983, 39185, 39382, 39582, 39782, 39978]",0.018,0.011
ToeSegmentation1,[1385],"[1, 28, 84, 112, 137, 167, 192, 249, 275, 326, 364, 411, 471, 492, 529, 551, 558, 581, 617, 638, 662, 693, 733, 761, 816, 839, 868, 926, 972, 991, 1003, 1028, 1045, 1084, 1135, 1157, 1238, 1267, 1288, 1325, 1367, 1403, 1436, 1472, 1520, 1577, 1611, 1650, 1679, 1701, 1731, 1759, 1849, 1874, 1883, 1923, 1964, 1994, 2000, 2066, 2081, 2160, 2209, 2268, 2359, 2403, 2462, 2475, 2546, 2576, 2654, 2681, 2746, 2763]","[0, 27, 83, 111, 136, 166, 191, 248, 274, 325, 363, 410, 470, 491, 528, 550, 557, 580, 616, 637, 661, 692, 732, 760, 815, 838, 867, 925, 971, 990, 1002, 1027, 1044, 1083, 1134, 1156, 1237, 1266, 1287, 1324, 1366, 1402, 1435, 1471, 1519, 1576, 1610, 1649, 1678, 1700, 1730, 1758, 1848, 1873, 1882, 1922, 1963, 1993, 1999, 2065, 2080, 2159, 2208, 2267, 2358, 2402, 2461, 2474, 2545, 2575, 2653, 2680, 2745, 2762]",0.052,0.062
ToeSegmentation2,[1543],"[1, 14, 50, 85, 117, 153, 215, 248, 282, 349, 384, 451, 488, 550, 562, 592, 631, 663, 722, 759, 790, 825, 899, 932, 967, 1001, 1063, 1095, 1165, 1198, 1228, 1261, 1296, 1330, 1365, 1379, 1419, 1483, 1524, 1601, 1607, 1744, 1832, 1852, 1942, 1948, 2017, 2102, 2112, 2118, 2140, 2177, 2204, 2267, 2325, 2331, 2398, 2469, 2475, 2527, 2628, 2634, 2816, 2881, 2959, 3036, 3042]","[0, 13, 49, 84, 116, 152, 214, 247, 281, 348, 383, 450, 487, 549, 561, 591, 630, 662, 721, 758, 789, 824, 898, 931, 966, 1000, 1062, 1094, 1164, 1197, 1227, 1260, 1295, 1329, 1364, 1378, 1418, 1482, 1523, 1600, 1606, 1743, 1831, 1851, 1941, 1947, 2016, 2101, 2111, 2117, 2139, 2176, 2203, 2266, 2324, 2330, 2397, 2468, 2474, 2526, 2627, 2633, 2815, 2880, 2958, 3035, 3041]",0.057,0.083
Trace,"[1443, 2955]","[1, 7, 30, 36, 98, 104, 158, 237, 243, 307, 370, 440, 446, 501, 573, 579, 642, 648, 707, 713, 779, 785, 849, 855, 921, 927, 988, 994, 1060, 1066, 1124, 1193, 1199, 1269, 1275, 1336, 1342, 1400, 1406, 1518, 1524, 1588, 1594, 1654, 1660, 1723, 1729, 1794, 1863, 1869, 1931, 1937, 1999, 2005, 2068, 2074, 2138, 2206, 2212, 2275, 2344, 2350, 2410, 2416, 2480, 2486, 2551, 2619, 2625, 2687, 2693, 2757, 2826, 2892, 2898, 2960, 2966, 3032, 3101, 3169, 3236, 3242, 3304, 3310, 3372, 3378, 3441, 3447, 3510, 3516, 3580, 3586, 3650, 3718, 3724, 3786, 3792, 3855, 3861, 3925, 3991, 3997, 4063, 4131, 4137, 4198, 4204, 4269, 4336, 4342, 4403, 4409, 4473, 4479, 4541, 4547, 4610, 4616, 4680, 4686, 4750, 4756, 4817, 4823, 4886, 4892, 4955, 4961, 5026]","[0, 6, 29, 35, 97, 103, 157, 236, 242, 306, 369, 439, 445, 500, 572, 578, 641, 647, 706, 712, 778, 784, 848, 854, 920, 926, 987, 993, 1059, 1065, 1123, 1192, 1198, 1268, 1274, 1335, 1341, 1399, 1405, 1517, 1523, 1587, 1593, 1653, 1659, 1722, 1728, 1793, 1862, 1868, 1930, 1936, 1998, 2004, 2067, 2073, 2137, 2205, 2211, 2274, 2343, 2349, 2409, 2415, 2479, 2485, 2550, 2618, 2624, 2686, 2692, 2756, 2825, 2891, 2897, 2959, 2965, 3031, 3100, 3168, 3235, 3241, 3303, 3309, 3371, 3377, 3440, 3446, 3509, 3515, 3579, 3585, 3649, 3717, 3723, 3785, 3791, 3854, 3860, 3924, 3990, 3996, 4062, 4130, 4136, 4197, 4203, 4268, 4335, 4341, 4402, 4408, 4472, 4478, 4540, 4546, 4609, 4615, 4679, 4685, 4749, 4755, 4816, 4822, 4885, 4891, 4954, 4960, 5025]",0.045,0.043
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]","[1, 38, 57, 64, 72, 103, 123, 148, 156, 172, 180, 187, 230, 248, 255, 270, 304, 322, 331, 342, 368, 397, 407, 421, 443, 456, 465, 490, 509, 527, 555, 574, 601, 616, 642, 655, 662, 675, 691, 714, 726, 744, 768, 788, 800, 810, 827, 834, 857, 869, 893, 908, 947, 960, 980, 987, 1000, 1016, 1031, 1039, 1054, 1070, 1090, 1103, 1110, 1120, 1137, 1163, 1173, 1188, 1208, 1227, 1236, 1243, 1278, 1287, 1310, 1320, 1326, 1339, 1346, 1364, 1389, 1400, 1419, 1428, 1449, 1464, 1478, 1502, 1532, 1546, 1581, 1590, 1625, 1640, 1655, 1682, 1741, 1761, 1778, 1786, 1797, 1811, 1821, 1830, 1842, 1851, 1864, 1896, 1910, 1958, 1973, 1980, 2008, 2020, 2066, 2072, 2092, 2117, 2137, 2146, 2164, 2180, 2195, 2252, 2306, 2321, 2346, 2370, 2382, 2400, 2430, 2508, 2518, 2543, 2555, 2572, 2582, 2594, 2621, 2627, 2749, 2759, 2813]","[0, 37, 56, 63, 71, 102, 122, 147, 155, 171, 179, 186, 229, 247, 254, 269, 303, 321, 330, 341, 367, 396, 406, 420, 442, 455, 464, 489, 508, 526, 554, 573, 600, 615, 641, 654, 661, 674, 690, 713, 725, 743, 767, 787, 799, 809, 826, 833, 856, 868, 892, 907, 946, 959, 979, 986, 999, 1015, 1030, 1038, 1053, 1069, 1089, 1102, 1109, 1119, 1136, 1162, 1172, 1187, 1207, 1226, 1235, 1242, 1277, 1286, 1309, 1319, 1325, 1338, 1345, 1363, 1388, 1399, 1418, 1427, 1448, 1463, 1477, 1501, 1531, 1545, 1580, 1589, 1624, 1639, 1654, 1681, 1740, 1760, 1777, 1785, 1796, 1810, 1820, 1829, 1841, 1850, 1863, 1895, 1909, 1957, 1972, 1979, 2007, 2019, 2065, 2071, 2091, 2116, 2136, 2145, 2163, 2179, 2194, 2251, 2305, 2320, 2345, 2369, 2381, 2399, 2429, 2507, 2517, 2542, 2554, 2571, 2581, 2593, 2620, 2626, 2748, 2758, 2812]",0.066,0.106
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]","[1, 11, 18, 31, 47, 56, 70, 85, 110, 116, 124, 144, 154, 179, 189, 203, 213, 225, 257, 289, 297, 307, 333, 361, 390, 396, 405, 416, 440, 450, 464, 489, 506, 513, 538, 558, 587, 601, 642, 650, 670, 709, 719, 726, 758, 768, 780, 788, 812, 827, 834, 886, 893, 906, 916, 945, 960, 980, 1000, 1014, 1024, 1034, 1076, 1088, 1098, 1110, 1118, 1130, 1137, 1147, 1160, 1176, 1182, 1237, 1253, 1270, 1285, 1296, 1315, 1321, 1330, 1340, 1378, 1389, 1405, 1418, 1427, 1442, 1469, 1486, 1508, 1517, 1560, 1570, 1601, 1620, 1630, 1655, 1669, 1687, 1713, 1722, 1732, 1747, 1763, 1777, 1783, 1792, 1802, 1840, 1846, 1856, 1876, 1896, 1910, 1925, 1944, 1963, 2042, 2063, 2077, 2112, 2118, 2141, 2155, 2161, 2176, 2194, 2233, 2249, 2281, 2316, 2344, 2378, 2417, 2429, 2444, 2464, 2496, 2508, 2543, 2550, 2572, 2606, 2626, 2653, 2663, 2688, 2702, 2734, 2742, 2756, 2784, 2793]","[0, 10, 17, 30, 46, 55, 69, 84, 109, 115, 123, 143, 153, 178, 188, 202, 212, 224, 256, 288, 296, 306, 332, 360, 389, 395, 404, 415, 439, 449, 463, 488, 505, 512, 537, 557, 586, 600, 641, 649, 669, 708, 718, 725, 757, 767, 779, 787, 811, 826, 833, 885, 892, 905, 915, 944, 959, 979, 999, 1013, 1023, 1033, 1075, 1087, 1097, 1109, 1117, 1129, 1136, 1146, 1159, 1175, 1181, 1236, 1252, 1269, 1284, 1295, 1314, 1320, 1329, 1339, 1377, 1388, 1404, 1417, 1426, 1441, 1468, 1485, 1507, 1516, 1559, 1569, 1600, 1619, 1629, 1654, 1668, 1686, 1712, 1721, 1731, 1746, 1762, 1776, 1782, 1791, 1801, 1839, 1845, 1855, 1875, 1895, 1909, 1924, 1943, 1962, 2041, 2062, 2076, 2111, 2117, 2140, 2154, 2160, 2175, 2193, 2232, 2248, 2280, 2315, 2343, 2377, 2416, 2428, 2443, 2463, 2495, 2507, 2542, 2549, 2571, 2605, 2625, 2652, 2662, 2687, 2701, 2733, 2741, 2755, 2783, 2792]",0.062,0.091
WordSynonyms,"[202, 2227]","[1, 11, 19, 57, 67, 99, 165, 193, 204, 223, 256, 297, 326, 395, 431, 455, 494, 527, 560, 594, 628, 665, 729, 767, 813, 831, 868, 899, 932, 966, 1000, 1035, 1074, 1105, 1135, 1166, 1204, 1237, 1274, 1304, 1342, 1372, 1404, 1440, 1477, 1504, 1541, 1574, 1605, 1643, 1674, 1708, 1743, 1776, 1813, 1844, 1877, 1914, 1943, 1981, 2011, 2053, 2087, 2115, 2147, 2215, 2290, 2304, 2356, 2369, 2388]","[0, 10, 18, 56, 66, 98, 164, 192, 203, 222, 255, 296, 325, 394, 430, 454, 493, 526, 559, 593, 627, 664, 728, 766, 812, 830, 867, 898, 931, 965, 999, 1034, 1073, 1104, 1134, 1165, 1203, 1236, 1273, 1303, 1341, 1371, 1403, 1439, 1476, 1503, 1540, 1573, 1604, 1642, 1673, 1707, 1742, 1775, 1812, 1843, 1876, 1913, 1942, 1980, 2010, 2052, 2086, 2114, 2146, 2214, 2289, 2303, 2355, 2368, 2387]",0.08,0.081
Yoga,[7295],"[1, 7, 18, 30, 76, 126, 195, 206, 249, 290, 305, 354, 366, 409, 449, 550, 613, 619, 663, 703, 747, 792, 817, 879, 962, 983, 1030, 1043, 1074, 1155, 1188, 1201, 1246, 1303, 1358, 1408, 1467, 1473, 1493, 1562, 1620, 1688, 1727, 1781, 1853, 1865, 1905, 1937, 1960, 2000, 2006, 2111, 2123, 2147, 2160, 2231, 2260, 2320, 2336, 2367, 2419, 2475, 2487, 2539, 2579, 2669, 2690, 2734, 2793, 2853, 2893, 2904, 2954, 3011, 3017, 3059, 3092, 3125, 3136, 3169, 3218, 3275, 3378, 3484, 3538, 3624, 3645, 3745, 3799, 3893, 3970, 3976, 4024, 4102, 4147, 4157, 4169, 4224, 4236, 4277, 4288, 4334, 4369, 4438, 4509, 4550, 4596, 4636, 4680, 4709, 4762, 4807, 4868, 4910, 4925, 4988, 5028, 5061, 5136, 5147, 5158, 5193, 5237, 5249, 5344, 5396, 5446, 5509, 5522, 5574, 5586, 5615, 5715, 5767, 5781, 5881, 5936, 5999, 6041, 6062, 6091, 6125, 6144, 6184, 6251, 6305, 6363, 6369, 6412, 6481, 6498, 6522, 6534, 6572, 6588, 6637, 6650, 6680, 6798, 6836, 6870, 6916, 6954, 6999, 7049, 7072, 7105, 7182, 7205, 7214, 7259, 7272, 7319, 7325, 7377, 7383, 7482, 7488, 7554, 7589, 7639, 7694, 7752, 7819, 7854, 7860, 7912, 7963, 8057, 8071, 8122, 8128, 8177, 8228, 8283, 8377, 8389, 8435, 8501, 8513, 8544, 8607, 8619, 8650, 8701, 8725, 8750, 8764, 8863, 8913, 8949, 8993, 9025, 9074, 9128, 9152, 9182, 9197, 9292, 9302, 9340, 9427, 9470, 9512, 9525, 9562, 9609, 9664, 9670, 9715, 9825, 9879, 9928, 9988, 10034, 10093, 10140, 10194, 10245, 10270, 10304, 10414, 10424, 10455, 10466, 10574, 10590, 10618, 10706, 10726, 10766, 10846, 10886, 10944, 10950, 11015, 11030, 11106, 11156, 11162, 11238, 11322, 11334, 11352, 11417, 11472, 11487, 11524, 11547, 11573, 11586, 11637, 11643, 11708, 11750, 11813, 11857, 11908, 11952, 11958, 11968, 12004, 12057, 12074, 12112, 12170, 12224, 12275, 12324, 12377, 12421, 12481, 12506, 12587, 12622, 12696, 12851, 12963, 12976, 13050, 13068, 13122, 13171, 13262, 13332, 13357, 13372, 13390, 13444, 13502, 13518, 13596, 13608, 13655, 13707, 13769, 13810, 13863, 13916, 13931, 13979, 13985, 14024, 14146, 14158, 14199, 14249, 14294, 14400, 14446, 14497, 14507, 14556, 14567, 14609, 14620, 14827, 14860, 14932, 14946, 14990, 14996, 15019, 15157, 15169, 15248, 15310, 15316, 15358, 15408, 15419, 15465, 15520, 15531, 15592, 15621, 15733, 15785, 15797, 15841, 15947, 15957]","[0, 6, 17, 29, 75, 125, 194, 205, 248, 289, 304, 353, 365, 408, 448, 549, 612, 618, 662, 702, 746, 791, 816, 878, 961, 982, 1029, 1042, 1073, 1154, 1187, 1200, 1245, 1302, 1357, 1407, 1466, 1472, 1492, 1561, 1619, 1687, 1726, 1780, 1852, 1864, 1904, 1936, 1959, 1999, 2005, 2110, 2122, 2146, 2159, 2230, 2259, 2319, 2335, 2366, 2418, 2474, 2486, 2538, 2578, 2668, 2689, 2733, 2792, 2852, 2892, 2903, 2953, 3010, 3016, 3058, 3091, 3124, 3135, 3168, 3217, 3274, 3377, 3483, 3537, 3623, 3644, 3744, 3798, 3892, 3969, 3975, 4023, 4101, 4146, 4156, 4168, 4223, 4235, 4276, 4287, 4333, 4368, 4437, 4508, 4549, 4595, 4635, 4679, 4708, 4761, 4806, 4867, 4909, 4924, 4987, 5027, 5060, 5135, 5146, 5157, 5192, 5236, 5248, 5343, 5395, 5445, 5508, 5521, 5573, 5585, 5614, 5714, 5766, 5780, 5880, 5935, 5998, 6040, 6061, 6090, 6124, 6143, 6183, 6250, 6304, 6362, 6368, 6411, 6480, 6497, 6521, 6533, 6571, 6587, 6636, 6649, 6679, 6797, 6835, 6869, 6915, 6953, 6998, 7048, 7071, 7104, 7181, 7204, 7213, 7258, 7271, 7318, 7324, 7376, 7382, 7481, 7487, 7553, 7588, 7638, 7693, 7751, 7818, 7853, 7859, 7911, 7962, 8056, 8070, 8121, 8127, 8176, 8227, 8282, 8376, 8388, 8434, 8500, 8512, 8543, 8606, 8618, 8649, 8700, 8724, 8749, 8763, 8862, 8912, 8948, 8992, 9024, 9073, 9127, 9151, 9181, 9196, 9291, 9301, 9339, 9426, 9469, 9511, 9524, 9561, 9608, 9663, 9669, 9714, 9824, 9878, 9927, 9987, 10033, 10092, 10139, 10193, 10244, 10269, 10303, 10413, 10423, 10454, 10465, 10573, 10589, 10617, 10705, 10725, 10765, 10845, 10885, 10943, 10949, 11014, 11029, 11105, 11155, 11161, 11237, 11321, 11333, 11351, 11416, 11471, 11486, 11523, 11546, 11572, 11585, 11636, 11642, 11707, 11749, 11812, 11856, 11907, 11951, 11957, 11967, 12003, 12056, 12073, 12111, 12169, 12223, 12274, 12323, 12376, 12420, 12480, 12505, 12586, 12621, 12695, 12850, 12962, 12975, 13049, 13067, 13121, 13170, 13261, 13331, 13356, 13371, 13389, 13443, 13501, 13517, 13595, 13607, 13654, 13706, 13768, 13809, 13862, 13915, 13930, 13978, 13984, 14023, 14145, 14157, 14198, 14248, 14293, 14399, 14445, 14496, 14506, 14555, 14566, 14608, 14619, 14826, 14859, 14931, 14945, 14989, 14995, 15018, 15156, 15168, 15247, 15309, 15315, 15357, 15407, 15418, 15464, 15519, 15530, 15591, 15620, 15732, 15784, 15796, 15840, 15946, 15956]",0.011,0.02
