dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
NogunGun,[3000],"[1, 7, 674, 825, 973, 1123, 1129, 1270, 1276, 1426, 1432, 1572, 1578, 1875, 1881, 2174, 2180, 2324, 2330, 2627, 2633, 3529, 3679, 3832, 3838, 3983, 4131, 4282, 4430, 4582, 4708, 4739, 4892, 5036, 5185, 5331, 5481, 5487, 5639, 5645, 5785, 5939, 6078, 6084, 6231, 6237, 6384, 6390, 6591, 6733, 6879, 6885, 7027, 7179, 7188, 7330]","[0, 6, 673, 824, 972, 1122, 1128, 1269, 1275, 1425, 1431, 1571, 1577, 1874, 1880, 2173, 2179, 2323, 2329, 2626, 2632, 3528, 3678, 3831, 3837, 3982, 4130, 4281, 4429, 4581, 4707, 4738, 4891, 5035, 5184, 5330, 5480, 5486, 5638, 5644, 5784, 5938, 6077, 6083, 6230, 6236, 6383, 6389, 6590, 6732, 6878, 6884, 7026, 7178, 7187, 7329]",0.034,0.156
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]","[1, 7, 13, 47, 53, 94, 236, 242, 283, 289, 330, 336, 377, 383, 424, 430, 611, 658, 664, 705, 711, 752, 758, 799, 805, 892, 939, 986, 992, 1033, 1039, 1080, 1086, 1127, 1133, 1174, 1180, 1221, 1267, 1314, 1361, 1367, 1408, 1414, 1455, 1461, 1502, 1508, 1549, 1555, 1596, 1642, 1688, 1694, 1734, 1741, 1781, 1787, 1828, 1875, 1922, 1970, 1976, 2017, 2023, 2062, 2069, 2109, 2116, 2156, 2162, 2203, 2209, 2250, 2297, 2344, 2351, 2392, 2398, 2437, 2444, 2484, 2490, 2531, 2537, 2578, 2584, 2625, 2673, 2720, 2726, 2765, 2772, 2812, 2819, 2859, 2866, 2906, 2953, 2959, 3000, 3047, 3094, 3142, 3148, 3187, 3194, 3234, 3241, 3281, 3287, 3328, 3334, 3375, 3422, 3470, 3476, 3517, 3523, 3564, 3570, 3609, 3615, 3656, 3662, 3703, 3750, 3798, 3845, 3851, 3892, 3898, 3939, 3945, 3984, 3991, 4031, 4037, 4078, 4084, 4126, 4132, 4173, 4179, 4220, 4265, 4313, 4360, 4366, 4407, 4413, 4454, 4460, 4501, 4507, 4548, 4554, 4595, 4601, 4642, 4688, 4735, 4741, 4782, 4788, 4829, 4835, 4876, 4882, 4923, 4929, 4970, 5017, 5062, 5110, 5116, 5157, 5163, 5204, 5210, 5251, 5257, 5298, 5304, 5345, 5351, 5438, 5485, 5491, 5532, 5538, 5579, 5585, 5626, 5632, 5673, 5679, 5720, 5766, 5813, 5860, 5866, 5907, 5913, 5954, 5960, 6001, 6007, 6048, 6054, 6095, 6141, 6188, 6235, 6241, 6282, 6288, 6327, 6374, 6421, 6469, 6475, 6516, 6522, 6563, 6569, 6610, 6616, 6657, 6663, 6703, 6751, 6797, 6803, 6844, 6850, 6891, 6897, 6938, 6944, 6985, 6991, 7032, 7038, 7079, 7124, 7172, 7219, 7266, 7272, 7313, 7319, 7360, 7366, 7407, 7413, 7454, 7499, 7547, 7553, 7594, 7600, 7641, 7647, 7688, 7694, 7735, 7741, 7782, 7788, 7829, 7835, 7875, 7922, 7969, 7975, 8016, 8022, 8063, 8069, 8110, 8116, 8157, 8163, 8202, 8249, 8297, 8344, 8350, 8391, 8397, 8438, 8444, 8483, 8490, 8532, 8538, 8577, 8624, 8671, 8719, 8725, 8766, 8772, 8813, 8819, 8858, 8865, 8905, 8912, 8952, 8999, 9046, 9094, 9100, 9141, 9147, 9188, 9194, 9234, 9240, 9280, 9287, 9327, 9374, 9422, 9469, 9475, 9516, 9522, 9563, 9569, 9610, 9616, 9655, 9662, 9702, 9749, 9797, 9844, 9850, 9891, 9897, 9938, 9944, 9985, 9991, 10030, 10037, 10077, 10124, 10172, 10219, 10225, 10266, 10272, 10313, 10319, 10360, 10366, 10405, 10412, 10452, 10458, 10499, 10546, 10593, 10641, 10647, 10688, 10694, 10733, 10740, 10780, 10786, 10827, 10833, 10874, 10921, 10969, 11016, 11022, 11063, 11069, 11108, 11115, 11155, 11161, 11202, 11249, 11255, 11296, 11343, 11391, 11397, 11438, 11444, 11483, 11490, 11530, 11536, 11577, 11583, 11624, 11671, 11719, 11725, 11766, 11772, 11813, 11819, 11858, 11865, 11905, 11912, 11952, 11958, 11999, 12046, 12094, 12100, 12141, 12147, 12188, 12194, 12235, 12241, 12280, 12287, 12327, 12374, 12380]","[0, 6, 12, 46, 52, 93, 235, 241, 282, 288, 329, 335, 376, 382, 423, 429, 610, 657, 663, 704, 710, 751, 757, 798, 804, 891, 938, 985, 991, 1032, 1038, 1079, 1085, 1126, 1132, 1173, 1179, 1220, 1266, 1313, 1360, 1366, 1407, 1413, 1454, 1460, 1501, 1507, 1548, 1554, 1595, 1641, 1687, 1693, 1733, 1740, 1780, 1786, 1827, 1874, 1921, 1969, 1975, 2016, 2022, 2061, 2068, 2108, 2115, 2155, 2161, 2202, 2208, 2249, 2296, 2343, 2350, 2391, 2397, 2436, 2443, 2483, 2489, 2530, 2536, 2577, 2583, 2624, 2672, 2719, 2725, 2764, 2771, 2811, 2818, 2858, 2865, 2905, 2952, 2958, 2999, 3046, 3093, 3141, 3147, 3186, 3193, 3233, 3240, 3280, 3286, 3327, 3333, 3374, 3421, 3469, 3475, 3516, 3522, 3563, 3569, 3608, 3614, 3655, 3661, 3702, 3749, 3797, 3844, 3850, 3891, 3897, 3938, 3944, 3983, 3990, 4030, 4036, 4077, 4083, 4125, 4131, 4172, 4178, 4219, 4264, 4312, 4359, 4365, 4406, 4412, 4453, 4459, 4500, 4506, 4547, 4553, 4594, 4600, 4641, 4687, 4734, 4740, 4781, 4787, 4828, 4834, 4875, 4881, 4922, 4928, 4969, 5016, 5061, 5109, 5115, 5156, 5162, 5203, 5209, 5250, 5256, 5297, 5303, 5344, 5350, 5437, 5484, 5490, 5531, 5537, 5578, 5584, 5625, 5631, 5672, 5678, 5719, 5765, 5812, 5859, 5865, 5906, 5912, 5953, 5959, 6000, 6006, 6047, 6053, 6094, 6140, 6187, 6234, 6240, 6281, 6287, 6326, 6373, 6420, 6468, 6474, 6515, 6521, 6562, 6568, 6609, 6615, 6656, 6662, 6702, 6750, 6796, 6802, 6843, 6849, 6890, 6896, 6937, 6943, 6984, 6990, 7031, 7037, 7078, 7123, 7171, 7218, 7265, 7271, 7312, 7318, 7359, 7365, 7406, 7412, 7453, 7498, 7546, 7552, 7593, 7599, 7640, 7646, 7687, 7693, 7734, 7740, 7781, 7787, 7828, 7834, 7874, 7921, 7968, 7974, 8015, 8021, 8062, 8068, 8109, 8115, 8156, 8162, 8201, 8248, 8296, 8343, 8349, 8390, 8396, 8437, 8443, 8482, 8489, 8531, 8537, 8576, 8623, 8670, 8718, 8724, 8765, 8771, 8812, 8818, 8857, 8864, 8904, 8911, 8951, 8998, 9045, 9093, 9099, 9140, 9146, 9187, 9193, 9233, 9239, 9279, 9286, 9326, 9373, 9421, 9468, 9474, 9515, 9521, 9562, 9568, 9609, 9615, 9654, 9661, 9701, 9748, 9796, 9843, 9849, 9890, 9896, 9937, 9943, 9984, 9990, 10029, 10036, 10076, 10123, 10171, 10218, 10224, 10265, 10271, 10312, 10318, 10359, 10365, 10404, 10411, 10451, 10457, 10498, 10545, 10592, 10640, 10646, 10687, 10693, 10732, 10739, 10779, 10785, 10826, 10832, 10873, 10920, 10968, 11015, 11021, 11062, 11068, 11107, 11114, 11154, 11160, 11201, 11248, 11254, 11295, 11342, 11390, 11396, 11437, 11443, 11482, 11489, 11529, 11535, 11576, 11582, 11623, 11670, 11718, 11724, 11765, 11771, 11812, 11818, 11857, 11864, 11904, 11911, 11951, 11957, 11998, 12045, 12093, 12099, 12140, 12146, 12187, 12193, 12234, 12240, 12279, 12286, 12326, 12373, 12379]",0.027,0.037
ShapesAll,"[1280, 2560, 3840, 5120]","[1, 7, 898, 904, 916, 1154, 1160, 1173, 1282, 1288, 1409, 1415, 1537, 1543, 1704, 1921, 1927, 2050, 2056, 2178, 2184, 2214, 2305, 2311, 2433, 2439, 3295, 3329, 3335, 3421, 3457, 3463, 3554, 3802, 3808, 3841, 3847, 3930, 3937, 3969, 3975, 4541, 4610, 4616, 4703, 4737, 4743, 4865, 4871, 5121, 5127, 5205, 5211, 5249, 5255, 5377, 5383, 5479, 5599, 5607, 5633, 5639, 5761, 5767, 5860, 5889, 5895, 6017, 6023, 6109, 6146, 6194, 6200, 6214, 6220, 6231, 6238, 6244, 6273, 6279]","[0, 6, 897, 903, 915, 1153, 1159, 1172, 1281, 1287, 1408, 1414, 1536, 1542, 1703, 1920, 1926, 2049, 2055, 2177, 2183, 2213, 2304, 2310, 2432, 2438, 3294, 3328, 3334, 3420, 3456, 3462, 3553, 3801, 3807, 3840, 3846, 3929, 3936, 3968, 3974, 4540, 4609, 4615, 4702, 4736, 4742, 4864, 4870, 5120, 5126, 5204, 5210, 5248, 5254, 5376, 5382, 5478, 5598, 5606, 5632, 5638, 5760, 5766, 5859, 5888, 5894, 6016, 6022, 6108, 6145, 6193, 6199, 6213, 6219, 6230, 6237, 6243, 6272, 6278]",0.093,0.386
TiltECG,[25000],"[1, 7, 148, 154, 351, 357, 550, 558, 752, 758, 957, 963, 1159, 1168, 1357, 1365, 1557, 1563, 1759, 1768, 1961, 1967, 2156, 2165, 2353, 2359, 2554, 2560, 2760, 2766, 2971, 2977, 3181, 3189, 3391, 3397, 3602, 3608, 3807, 3813, 4015, 4021, 4228, 4234, 4442, 4448, 4652, 4661, 4860, 4866, 5072, 5079, 5284, 5290, 5491, 5500, 5696, 5702, 5902, 5911, 6110, 6119, 6312, 6321, 6513, 6519, 6716, 6722, 6918, 6925, 7116, 7125, 7309, 7318, 7505, 7511, 7702, 7708, 7898, 7904, 8090, 8096, 8102, 8285, 8292, 8482, 8488, 8677, 8686, 8866, 8875, 9059, 9065, 9255, 9261, 9452, 9458, 9641, 9650, 9834, 9840, 10029, 10035, 10225, 10231, 10416, 10422, 10609, 10618, 10805, 10812, 11002, 11008, 11196, 11205, 11389, 11398, 11585, 11592, 11782, 11788, 11977, 11986, 12169, 12177, 12363, 12369, 12560, 12566, 12755, 12763, 12944, 12953, 13136, 13145, 13331, 13337, 13527, 13533, 13718, 13724, 13909, 13918, 14105, 14111, 14299, 14305, 14492, 14501, 14683, 14689, 14879, 14885, 15076, 15082, 15272, 15278, 15464, 15473, 15658, 15666, 15852, 15858, 16047, 16053, 16238, 16244, 16430, 16439, 16626, 16632, 16824, 16830, 17024, 17033, 17219, 17225, 17416, 17422, 17616, 17622, 17819, 17825, 18014, 18023, 18214, 18220, 18418, 18424, 18622, 18628, 18822, 18831, 19024, 19033, 19231, 19237, 19437, 19445, 19635, 19643, 19827, 19833, 20020, 20029, 20211, 20220, 20399, 20408, 20585, 20594, 20774, 20783, 20957, 20963, 21145, 21154, 21337, 21343, 21530, 21536, 21728, 21736, 21920, 21926, 22117, 22123, 22318, 22324, 22522, 22528, 22730, 22736, 22933, 22942, 23139, 23148, 23346, 23352, 23552, 23561, 23753, 23762, 23958, 23964, 24168, 24174, 24375, 24384, 24576, 24582, 24781, 24789, 24883, 24988, 25180, 25186, 25381, 25387, 25581, 25587, 25783, 25789, 25981, 25987, 26182, 26374, 26380, 26386, 26569, 26575, 26762, 26768, 26949, 26955, 27134, 27140, 27327, 27335, 27520, 27528, 27711, 27717, 27901, 27907, 28096, 28102, 28108, 28290, 28297, 28480, 28489, 28674, 28680, 28686, 28871, 28877, 28883, 29072, 29079, 29265, 29271, 29456, 29465, 29653, 29659, 29850, 29856, 29862, 30043, 30049, 30241, 30247, 30253, 30441, 30450, 30640, 30646, 30652, 30833, 30839, 31031, 31037, 31229, 31235, 31425, 31431, 31618, 31624, 31814, 31820, 32012, 32018, 32024, 32210, 32216, 32402, 32408, 32597, 32603, 32793, 32802, 32989, 32995, 33174, 33186, 33353, 33360, 33537, 33543, 33664, 33670, 33685, 33716, 33722, 33900, 33906, 34082, 34090, 34263, 34269, 34443, 34449, 34630, 34636, 34642, 34820, 34826, 35010, 35016, 35204, 35210, 35216, 35396, 35402, 35408, 35580, 35586, 35592, 35769, 35775, 35781, 35963, 35969, 36160, 36166, 36357, 36366, 36551, 36557, 36563, 36752, 36761, 36958, 36964, 37160, 37169, 37365, 37371, 37570, 37576, 37582, 37769, 37775, 37969, 37975, 38171, 38179, 38379, 38387, 38585, 38591, 38783, 38789, 38795, 38985, 38994, 39187, 39193, 39384, 39390, 39396, 39583, 39589, 39783, 39789, 39979, 39985]","[0, 6, 147, 153, 350, 356, 549, 557, 751, 757, 956, 962, 1158, 1167, 1356, 1364, 1556, 1562, 1758, 1767, 1960, 1966, 2155, 2164, 2352, 2358, 2553, 2559, 2759, 2765, 2970, 2976, 3180, 3188, 3390, 3396, 3601, 3607, 3806, 3812, 4014, 4020, 4227, 4233, 4441, 4447, 4651, 4660, 4859, 4865, 5071, 5078, 5283, 5289, 5490, 5499, 5695, 5701, 5901, 5910, 6109, 6118, 6311, 6320, 6512, 6518, 6715, 6721, 6917, 6924, 7115, 7124, 7308, 7317, 7504, 7510, 7701, 7707, 7897, 7903, 8089, 8095, 8101, 8284, 8291, 8481, 8487, 8676, 8685, 8865, 8874, 9058, 9064, 9254, 9260, 9451, 9457, 9640, 9649, 9833, 9839, 10028, 10034, 10224, 10230, 10415, 10421, 10608, 10617, 10804, 10811, 11001, 11007, 11195, 11204, 11388, 11397, 11584, 11591, 11781, 11787, 11976, 11985, 12168, 12176, 12362, 12368, 12559, 12565, 12754, 12762, 12943, 12952, 13135, 13144, 13330, 13336, 13526, 13532, 13717, 13723, 13908, 13917, 14104, 14110, 14298, 14304, 14491, 14500, 14682, 14688, 14878, 14884, 15075, 15081, 15271, 15277, 15463, 15472, 15657, 15665, 15851, 15857, 16046, 16052, 16237, 16243, 16429, 16438, 16625, 16631, 16823, 16829, 17023, 17032, 17218, 17224, 17415, 17421, 17615, 17621, 17818, 17824, 18013, 18022, 18213, 18219, 18417, 18423, 18621, 18627, 18821, 18830, 19023, 19032, 19230, 19236, 19436, 19444, 19634, 19642, 19826, 19832, 20019, 20028, 20210, 20219, 20398, 20407, 20584, 20593, 20773, 20782, 20956, 20962, 21144, 21153, 21336, 21342, 21529, 21535, 21727, 21735, 21919, 21925, 22116, 22122, 22317, 22323, 22521, 22527, 22729, 22735, 22932, 22941, 23138, 23147, 23345, 23351, 23551, 23560, 23752, 23761, 23957, 23963, 24167, 24173, 24374, 24383, 24575, 24581, 24780, 24788, 24882, 24987, 25179, 25185, 25380, 25386, 25580, 25586, 25782, 25788, 25980, 25986, 26181, 26373, 26379, 26385, 26568, 26574, 26761, 26767, 26948, 26954, 27133, 27139, 27326, 27334, 27519, 27527, 27710, 27716, 27900, 27906, 28095, 28101, 28107, 28289, 28296, 28479, 28488, 28673, 28679, 28685, 28870, 28876, 28882, 29071, 29078, 29264, 29270, 29455, 29464, 29652, 29658, 29849, 29855, 29861, 30042, 30048, 30240, 30246, 30252, 30440, 30449, 30639, 30645, 30651, 30832, 30838, 31030, 31036, 31228, 31234, 31424, 31430, 31617, 31623, 31813, 31819, 32011, 32017, 32023, 32209, 32215, 32401, 32407, 32596, 32602, 32792, 32801, 32988, 32994, 33173, 33185, 33352, 33359, 33536, 33542, 33663, 33669, 33684, 33715, 33721, 33899, 33905, 34081, 34089, 34262, 34268, 34442, 34448, 34629, 34635, 34641, 34819, 34825, 35009, 35015, 35203, 35209, 35215, 35395, 35401, 35407, 35579, 35585, 35591, 35768, 35774, 35780, 35962, 35968, 36159, 36165, 36356, 36365, 36550, 36556, 36562, 36751, 36760, 36957, 36963, 37159, 37168, 37364, 37370, 37569, 37575, 37581, 37768, 37774, 37968, 37974, 38170, 38178, 38378, 38386, 38584, 38590, 38782, 38788, 38794, 38984, 38993, 39186, 39192, 39383, 39389, 39395, 39582, 39588, 39782, 39788, 39978, 39984]",0.009,0.01
ToeSegmentation1,[1385],"[1, 7, 19, 25, 428, 470, 763, 926, 1109, 1115, 1156, 1266, 1272, 1286, 1292, 1325, 1345, 1351, 1366, 1372, 1400, 1535, 1545, 1551, 1558, 1570, 1576, 1584, 1594, 1826, 1838, 1984, 2209, 2215, 2222, 2287, 2293, 2463, 2469, 2496, 2648, 2654, 2765]","[0, 6, 18, 24, 427, 469, 762, 925, 1108, 1114, 1155, 1265, 1271, 1285, 1291, 1324, 1344, 1350, 1365, 1371, 1399, 1534, 1544, 1550, 1557, 1569, 1575, 1583, 1593, 1825, 1837, 1983, 2208, 2214, 2221, 2286, 2292, 2462, 2468, 2495, 2647, 2653, 2764]",0.087,0.229
ToeSegmentation2,[1543],"[1, 7, 13, 19, 44, 50, 711, 718, 1030, 1036, 1115, 1121, 1226, 1251, 1257, 1283, 1289, 1295, 1459, 1465, 1621, 1627, 1745, 1791, 1797, 1887, 1893, 1973, 1979, 2049, 2230, 2236, 2242, 2248, 2264, 2270, 2324, 2330, 2401, 2407, 2573, 2579, 2744, 2750, 2884, 2891, 2916, 2922, 2995, 3001, 3058]","[0, 6, 12, 18, 43, 49, 710, 717, 1029, 1035, 1114, 1120, 1225, 1250, 1256, 1282, 1288, 1294, 1458, 1464, 1620, 1626, 1744, 1790, 1796, 1886, 1892, 1972, 1978, 2048, 2229, 2235, 2241, 2247, 2263, 2269, 2323, 2329, 2400, 2406, 2572, 2578, 2743, 2749, 2883, 2890, 2915, 2921, 2994, 3000, 3057]",0.037,0.273
Trace,"[1443, 2955]","[1, 7, 28, 34, 94, 100, 153, 159, 234, 240, 302, 308, 365, 371, 436, 442, 496, 502, 570, 576, 638, 644, 702, 708, 775, 781, 844, 850, 917, 923, 983, 989, 1056, 1062, 1119, 1125, 1189, 1195, 1266, 1272, 1332, 1338, 1395, 1401, 1444, 1450, 1513, 1519, 1650, 1656, 1719, 1725, 1788, 1794, 1857, 1925, 1931, 1994, 2000, 2063, 2069, 2132, 2200, 2206, 2269, 2275, 2338, 2344, 2406, 2412, 2475, 2481, 2544, 2550, 2613, 2619, 2681, 2750, 2756, 2819, 2825, 2888, 2894, 2956, 2962, 3025, 3094, 3162, 3168, 3231, 3237, 3300, 3306, 3368, 3374, 3437, 3443, 3506, 3512, 3575, 3581, 3644, 3712, 3718, 3781, 3787, 3850, 3856, 3919, 3987, 3993, 4056, 4062, 4125, 4131, 4193, 4199, 4262, 4268, 4331, 4337, 4400, 4406, 4469, 4537, 4543, 4606, 4612, 4675, 4681, 4744, 4812, 4818, 4881, 4887, 4950, 4956]","[0, 6, 27, 33, 93, 99, 152, 158, 233, 239, 301, 307, 364, 370, 435, 441, 495, 501, 569, 575, 637, 643, 701, 707, 774, 780, 843, 849, 916, 922, 982, 988, 1055, 1061, 1118, 1124, 1188, 1194, 1265, 1271, 1331, 1337, 1394, 1400, 1443, 1449, 1512, 1518, 1649, 1655, 1718, 1724, 1787, 1793, 1856, 1924, 1930, 1993, 1999, 2062, 2068, 2131, 2199, 2205, 2268, 2274, 2337, 2343, 2405, 2411, 2474, 2480, 2543, 2549, 2612, 2618, 2680, 2749, 2755, 2818, 2824, 2887, 2893, 2955, 2961, 3024, 3093, 3161, 3167, 3230, 3236, 3299, 3305, 3367, 3373, 3436, 3442, 3505, 3511, 3574, 3580, 3643, 3711, 3717, 3780, 3786, 3849, 3855, 3918, 3986, 3992, 4055, 4061, 4124, 4130, 4192, 4198, 4261, 4267, 4330, 4336, 4399, 4405, 4468, 4536, 4542, 4605, 4611, 4674, 4680, 4743, 4811, 4817, 4880, 4886, 4949, 4955]",0.043,0.066
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]","[1, 7, 1103, 1246, 1340, 1401, 1651, 1786, 1792, 1909, 1915, 2022, 2034, 2381, 2568, 2574, 2628, 2638]","[0, 6, 1102, 1245, 1339, 1400, 1650, 1785, 1791, 1908, 1914, 2021, 2033, 2380, 2567, 2573, 2627, 2637]",0.25,0.401
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]","[1, 7, 13, 21, 1141, 1184, 1191, 1512, 1670, 1889, 2413, 2568, 2609, 2615, 2632, 2678, 2770]","[0, 6, 12, 20, 1140, 1183, 1190, 1511, 1669, 1888, 2412, 2567, 2608, 2614, 2631, 2677, 2769]",0.261,0.444
WordSynonyms,"[202, 2227]","[1, 7, 13, 32, 38, 45, 58, 64, 100, 106, 165, 561, 567, 898, 968, 1371, 1378, 1407, 1413, 1439, 1446, 1452, 1504, 1614, 1620, 1778, 1843, 1850, 1878, 2125, 2131, 2169, 2175, 2181, 2190, 2196, 2232, 2238, 2289, 2304]","[0, 6, 12, 31, 37, 44, 57, 63, 99, 105, 164, 560, 566, 897, 967, 1370, 1377, 1406, 1412, 1438, 1445, 1451, 1503, 1613, 1619, 1777, 1842, 1849, 1877, 2124, 2130, 2168, 2174, 2180, 2189, 2195, 2231, 2237, 2288, 2303]",0.091,0.231
Yoga,[7295],"[1, 7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 640, 646, 853, 859, 906, 912, 1066, 1072, 1119, 1125, 1279, 1285, 1865, 1871, 1897, 1996, 2024, 2031, 2079, 2184, 2290, 2296, 2344, 2350, 2606, 2612, 2637, 2643, 2663, 2669, 2717, 2723, 2957, 3143, 3149, 3196, 3202, 3249, 3255, 3302, 3308, 3569, 3575, 3623, 3675, 3888, 3894, 3941, 4048, 4054, 4208, 4635, 4687, 4693, 4880, 4900, 4906, 4953, 4959, 5326, 5332, 5647, 5752, 5758, 5776, 5782, 5805, 5811, 5912, 5918, 5965, 5971, 6178, 6184, 6231, 6237, 6391, 6397, 6818, 6923, 6929, 6978, 6991, 7136, 7142, 7190, 7196, 7297, 7321, 7349, 7380, 7386, 7456, 7462, 7509, 7515, 7562, 7615, 7669, 7675, 7775, 7781, 7882, 7888, 7988, 7994, 8095, 8148, 8154, 8308, 8314, 8361, 8367, 8414, 8575, 8734, 8740, 8787, 8793, 9161, 9167, 9213, 9219, 9266, 9272, 9573, 9579, 9586, 9592, 9652, 9745, 9751, 9799, 9805, 9905, 9911, 9958, 10012, 10018, 10065, 10071, 10118, 10124, 10253, 10259, 10278, 10284, 10331, 10337, 10491, 10497, 10544, 10550, 10597, 10603, 10757, 10763, 11025, 11031, 11077, 11083, 11343, 11349, 11396, 11402, 11556, 11562, 11769, 11955, 12035, 12041, 12063, 12069, 12142, 12148, 12287, 12577, 12583, 12598, 12604, 12687, 12693, 12709, 12715, 12887, 12893, 12994, 13001, 13048, 13059, 13065, 13080, 13282, 13289, 13366, 13372, 13421, 13427, 13473, 13479, 13526, 13532, 13686, 13692, 13739, 13745, 13792, 13952, 13958, 14112, 14272, 14325, 14331, 14485, 14538, 14544, 14577, 14644, 14650, 14864, 14964, 14970, 14993, 15177, 15183, 15230, 15236, 15390, 15443, 15449, 15869, 15875, 15941]","[0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 639, 645, 852, 858, 905, 911, 1065, 1071, 1118, 1124, 1278, 1284, 1864, 1870, 1896, 1995, 2023, 2030, 2078, 2183, 2289, 2295, 2343, 2349, 2605, 2611, 2636, 2642, 2662, 2668, 2716, 2722, 2956, 3142, 3148, 3195, 3201, 3248, 3254, 3301, 3307, 3568, 3574, 3622, 3674, 3887, 3893, 3940, 4047, 4053, 4207, 4634, 4686, 4692, 4879, 4899, 4905, 4952, 4958, 5325, 5331, 5646, 5751, 5757, 5775, 5781, 5804, 5810, 5911, 5917, 5964, 5970, 6177, 6183, 6230, 6236, 6390, 6396, 6817, 6922, 6928, 6977, 6990, 7135, 7141, 7189, 7195, 7296, 7320, 7348, 7379, 7385, 7455, 7461, 7508, 7514, 7561, 7614, 7668, 7674, 7774, 7780, 7881, 7887, 7987, 7993, 8094, 8147, 8153, 8307, 8313, 8360, 8366, 8413, 8574, 8733, 8739, 8786, 8792, 9160, 9166, 9212, 9218, 9265, 9271, 9572, 9578, 9585, 9591, 9651, 9744, 9750, 9798, 9804, 9904, 9910, 9957, 10011, 10017, 10064, 10070, 10117, 10123, 10252, 10258, 10277, 10283, 10330, 10336, 10490, 10496, 10543, 10549, 10596, 10602, 10756, 10762, 11024, 11030, 11076, 11082, 11342, 11348, 11395, 11401, 11555, 11561, 11768, 11954, 12034, 12040, 12062, 12068, 12141, 12147, 12286, 12576, 12582, 12597, 12603, 12686, 12692, 12708, 12714, 12886, 12892, 12993, 13000, 13047, 13058, 13064, 13079, 13281, 13288, 13365, 13371, 13420, 13426, 13472, 13478, 13525, 13531, 13685, 13691, 13738, 13744, 13791, 13951, 13957, 14111, 14271, 14324, 14330, 14484, 14537, 14543, 14576, 14643, 14649, 14863, 14963, 14969, 14992, 15176, 15182, 15229, 15235, 15389, 15442, 15448, 15868, 15874, 15940]",0.016,0.063
